Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,Unnamed: 31,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH,PreCoil_SH,PreCoil_LH,PreCoil_W,Coil_TH,Coil_SH,Coil_LH,Coil_W,TCoil_TH,TCoil_SH,TCoil_LH,TCoil_W
 2019/04/02 15:45:50,341,275,202,102,128,246,325,281,211,179,94,217,231,539,496,242,180,233,510,0,177,0,243,242,842,750,998,996,832,563,712,707,551,595,0,0,70,28,0,0,0.028963535773958823,108.52512307932605,31.046001982244206,0.9109775394077131,6.94927361627743,2.3108074370017277,4.638466179275702,6.676720609913047,0.01738730770443641,72.01371905497442,22.671341430744008,0.8755560380285697,4.7978656941998805,1.9006630142228977,2.8972026799769828,4.170303737671787,0.014855506798424843,58.0164691362379,20.167634120210437,0.8509139479490953,3.977245926105881,1.4302261584503002,2.5470197676555806,3.666241968636582,0.007704501294060515,29.6720053097703,10.140102697534985,0.8126778215153476,2.129831688006241,0.746722041270605,1.383109646735636,1.9908815386838425,0.007644180792594688,32.17150731531142,10.024152143949948,0.8200563308225627,2.288466279112102,0.9285325352748592,1.3599337438372427,1.9575215824926322,0.010883151857485908,52.4496073875002,15.331042286653314,0.8582895180677105,3.5647183922571717,1.714805129131675,1.8499132631254966,2.662809974910751,0.02215836841580443,89.41294469511901,26.603075925199164,0.8967594108887722,5.816225671995989,2.211333145034039,3.6048925269619496,5.188969650964821,0.8206197680939997,0.47043685577259753,0.3501829123214022,0.5040617690352054,1.8474142380996397,0.6835041171796952,1.1639101209199445,1.6753604299527394,2.6680340061936394,1.1539409729522927,1.5140930332413467,2.179422198987945
 2019/04/02 15:46:51,337,272,202,102,126,248,317,279,211,179,94,217,231,539,498,242,180,233,510,0,177,0,245,245,699,732,998,997,835,562,666,705,528,601,0,0,70,28,0,0,0.023309994159201968,93.61840737187714,27.43571556958932,0.9018897416500442,6.055145669323439,2.284469786421768,3.770675882901671,5.427602230486212,0.01665540370853573,69.83607837552213,21.98333135460308,0.8736810793857926,4.662766923413324,1.8815637322526613,2.781203191160663,4.003331262766247,0.014855506798424843,58.0164691362379,20.167634120210437,0.8509139479490953,3.977245926105881,1.4302261584503002,2.5470197676555806,3.666241968636582,0.0077123326538929,29.691735723876967,10.15509685850202,0.8126879289495782,2.1312214141839636,0.7467231034750805,1.384498310708883,1.9928804152546895,0.00757089228074993,31.78258639729667,9.882167650756514,0.8193873746223713,2.262646782132093,0.914651771223547,1.3479950109085461,1.9403366810358922,0.010996386709240701,52.94300541446345,15.489489903526874,0.8590197102436278,3.5951933880940623,1.727621357800001,1.8675720302940613,2.6882284322505474,0.019736163256512125,82.37961796182957,24.71493159336262,0.8910488639085173,5.393057450700514,2.161650209499431,3.231407241201083,4.651365880977169,0.6855209973074432,0.45133757380236106,0.23418342350508237,0.33708929412966526,1.8460245119219172,0.6835030549752197,1.1625214569466975,1.6733615533818924,2.5315455092293604,1.1348406287775807,1.3967048804517799,2.0104508475115574
 2019/04/02 15:47:52,337,264,198,101,125,246,306,278,206,179,92,213,228,539,496,242,180,232,507,0,177,0,239,249,753,720,991,994,817,552,677,703,551,577,0,0,69,27,0,0,0.025183678657648045,98.41846572000452,28.71344002946023,0.9045085463954509,6.347178464901167,2.285205953083986,4.061972511817181,5.846901656354198,0.0156038050910416,66.32706905289336,20.945384260118658,0.8699191500756663,4.447630596186911,1.8307608205579122,2.6168697756289987,3.766785762600717,0.014379547594160207,56.39595918446237,19.654355726830318,0.8491185742630012,3.8743284924790165,1.403700445924341,2.4706280465546753,3.5562818742890165,0.007636923239185069,29.399769950313825,10.010146266356344,0.8123038230369818,2.111262475686877,0.7396531985021949,1.3716092771846822,1.974327628094704,0.007356703334448338,31.140100658438783,9.460050107971597,0.8188219410292477,2.2184381984915307,0.9076749460000401,1.3107632524914905,1.8867443858334132,0.010666868092090094,51.899078042210405,15.024245350725948,0.8579961882449524,3.528507772652976,1.7147384513092971,1.813769321343679,2.610783509331165,0.01881774512165227,78.88614106555654,23.94353968392329,0.8865629806764067,5.190484672218759,2.0938606775965067,3.0966239946222527,4.457355610012039,0.5733021037078943,0.42706037463357127,0.14624172907432342,0.2105038883117003,1.7630660167921395,0.664047247422146,1.099018769369993,1.5819542461943126,2.3363681205000337,1.0911076220557172,1.2452604984443165,1.7924581345060129
 2019/04/02 15:48:54,339,268,199,99,124,249,313,276,207,179,91,214,228,540,495,243,179,231,509,0,176,0,241,242,809,742,995,988,822,562,704,691,552,593,0,0,68,28,0,0,0.027456284934452384,104.4516049680621,30.15136974948416,0.9082765294658321,6.708320750495437,2.298162566712009,4.4101581837834285,6.348088549228444,0.016486692443625144,68.9915450617744,21.820869135784278,0.8722870274044298,4.613741427802111,1.8563107165162676,2.757430711285844,3.969112579219928,0.014530855526212081,56.88301073613019,19.81916636261002,0.8496103939306425,3.9055261682040325,1.4103463234707732,2.4951798447332596,3.5916223274849,0.0074880063885518705,28.820710907928458,9.720100853588633,0.8115382694651031,2.0716313691576564,0.7254992480482947,1.3461321211093618,1.937655192320553,0.0073532056009275775,31.02934665567983,9.45306612394404,0.8185307395025055,2.2113344486994464,0.9007282995473553,1.310606149152091,1.8865182474800195,0.011063380552643626,53.21615286941,15.582545324059197,0.8593989706517732,3.612147198285118,1.7340264616863093,1.8781207365988086,2.7034124957040033,0.020415504697154665,83.70038180870662,25.26484186784262,0.8908217733598858,5.480919324366411,2.1374312157683035,3.3434881085981076,4.812697797262369,0.7082152595980786,0.4459643930454944,0.2622508665525842,0.3774902517350278,1.833894799046376,0.6848470754224785,1.1490477236238978,1.6539671351643472,2.5421100586444547,1.1308114684679729,1.411298590176482,2.0314573868993753
 2019/04/02 15:49:56,342,273,200,100,125,245,320,278,210,179,92,215,229,540,496,243,179,231,508,0,177,0,234,246,823,753,998,993,828,555,724,691,549,590,0,0,69,28,0,0,0.02844529702310674,107.30284448532336,30.743325540719695,0.9105485229400068,6.874243862113874,2.3166264622964676,4.557617399817406,6.560344917769958,0.017249968425505125,71.45598910130772,22.544259838401445,0.8747856437240084,4.764899905267181,1.8880504032212773,2.8768495020459035,4.141006880194023,0.014668432544173625,57.335280207822905,19.967684110524942,0.8500840169033135,3.9343852438333813,1.4169845767173652,2.517400667116016,3.6236075176400067,0.007577596981698478,29.148345676747553,9.895207878530869,0.8119405286698979,2.094143726588406,0.7325806392040238,1.3615630873843823,1.9598668990738812,0.0074569407081127555,31.393055935716795,9.658944529339067,0.818952361101164,2.236102712724133,0.9076914890501638,1.3284112236739691,1.912147303169248,0.010660776352329893,51.781047839417965,15.015523736936416,0.8576997693105449,3.5216998208989865,1.708339848501856,1.8133599723971305,2.610194282538853,0.02189587837011406,88.21829773831305,26.4077874811054,0.8949275962187266,5.75026112705829,2.180781090859008,3.5694800361992822,5.137996053705485,0.8305146614337997,0.47106582650391204,0.35944883492988744,0.5173993625540168,1.840241517244975,0.6844039375133414,1.1558375797316338,1.6637406185661254,2.670756178678775,1.1554697640172535,1.5152864146615213,2.1811399811201424
 2019/04/02 15:50:57,342,274,201,101,125,245,322,278,210,179,92,216,230,539,496,243,179,231,515,0,176,0,235,243,839,752,999,995,835,566,718,692,562,590,0,0,68,28,0,0,0.02902410956175708,108.78618532131128,31.081054545769973,0.9113588338305424,6.9630759859291285,2.3168537073968354,4.646222278532293,6.6878849271156575,0.017330416797592882,71.76488283433835,22.61881013433407,0.875186934453039,4.783303620293819,1.894362651117948,2.888940969175871,4.158411630960869,0.014776845296858312,57.7136014232353,20.08383664328653,0.8505188096341229,3.9583213346416,1.4236112682510094,2.5347100663905904,3.648523086367904,0.007644700691882667,29.41936314636192,10.025155006996954,0.8123138573541625,2.112643409113841,0.7396542436460888,1.372989165467752,1.9763138727244731,0.007520744754395646,31.554069434264562,9.784304974040424,0.8190353773255579,2.2473437671794962,0.9077020164456443,1.3396417507338518,1.9283127959383715,0.010875765657308864,52.32824345570981,15.32065559132252,0.8579912456256342,3.557706309723377,1.7084058814143448,1.8493004283090324,2.661927845626756,0.02196353006099715,88.60053101322909,26.45832221098084,0.8956082384749042,5.770786921194508,2.192999369866511,3.5777875513279973,5.149954092275407,0.8249822856522191,0.47075138286693874,0.3542309027852806,0.5098885445929655,1.8456779255277591,0.6839570246049206,1.1617209009228384,1.6722092136434308,2.670660211179978,1.1547084074718592,1.515951803708119,2.182097758236396
 2019/04/02 15:51:59,338,272,202,101,126,248,315,277,211,179,92,216,230,540,496,242,180,231,505,0,176,0,237,244,756,736,998,996,828,571,670,699,558,558,0,0,69,28,0,0,0.025435432161171202,99.16860611581008,28.878451700588982,0.9051553032330404,6.390986536888499,2.291339131492015,4.0996474053964835,5.901131811046519,0.01674886767309129,70.07442045767941,22.072694586374553,0.8738089445860397,4.677995747267693,1.8815947322101716,2.796401015057522,4.02520737873134,0.014855506798424843,58.0164691362379,20.167634120210437,0.8509139479490953,3.977245926105881,1.4302261584503002,2.5470197676555806,3.666241968636582,0.007652478336727318,29.438956826472733,10.04015046677057,0.8123238919192477,2.1140243425401493,0.7396552887899815,1.3743690537501676,1.9783001173532997,0.007506657722609048,31.62047488083053,9.756709201753665,0.8193037689954255,2.2513355499919343,0.9146410934407976,1.3366944565511367,1.924070389277926,0.01117564954591785,53.39936629061401,15.73736086969285,0.859262994598974,3.6251567368765047,1.7276769797068503,1.8974797571696544,2.7312783389887074,0.01962741484848467,81.89313027580788,24.62531192544941,0.8903133767287406,5.365637977541331,2.14938138806413,3.216256589477201,4.629557665780857,0.7007498211618124,0.4513685737598714,0.24938124740194123,0.3589654100947577,1.8632215835657315,0.6905708696603187,1.172650713905413,1.6879418512832822,2.563971404727544,1.1419394434201902,1.4220319613073542,2.04690726137804
 2019/04/02 15:53:00,336,266,199,100,125,243,309,277,206,178,91,214,229,540,496,243,178,231,507,0,176,0,227,245,766,726,994,993,826,556,680,696,533,563,0,0,69,28,0,0,0.02548771651138796,99.09215802596395,28.912534078041347,0.9046385822479311,6.389707445910913,2.2792864287860786,4.1104210171248345,5.916639608816234,0.01592850260112494,67.36156020080128,21.272438763261334,0.8709432887831661,4.511687954489799,1.8435052818508182,2.6681826726389812,3.84064678988418,0.014515910822754623,56.84509722650725,19.80295698420923,0.8495904454623187,3.903014708546013,1.4103425811376504,2.4926721274083627,3.5880126584046805,0.007577596981698478,29.148345676747553,9.895207878530869,0.8119405286698979,2.094143726588406,0.7325806392040238,1.3615630873843823,1.9598668990738812,0.0074387133561526295,31.34705807383592,9.622955768747886,0.8189286452707648,2.232890982871701,0.9076884812228762,1.3252025016488251,1.907528590937933,0.010551001848098833,51.29663838965557,14.857587356741988,0.8569747258900701,3.491706132821337,1.6955000159799447,1.796206116841392,2.5855026072087206,0.019240265753278616,80.27842085120606,24.30256403095052,0.8880237568515169,5.27340383278736,2.112458625862279,3.160945206925081,4.549941121523507,0.6086732459437862,0.43316270071316776,0.1755105452306185,0.2526341314794993,1.808870981957607,0.6777619419336266,1.1311090400239805,1.6281457593307993,2.4175442279013932,1.1109246426467942,1.306619585254599,1.8807798908102986
 2019/04/02 15:54:02,337,267,199,99,124,244,311,286,207,178,90,214,228,540,496,243,179,232,509,0,176,0,229,242,776,736,995,989,829,565,696,693,544,570,0,0,68,27,0,0,0.025985037774664627,100.47141034471241,29.233561730144686,0.9056285871814841,6.4715627941344325,2.2855195055269664,4.1860432886074666,6.0254921387392555,0.01625147032319271,68.28834251332576,21.59183527181392,0.8716749520910057,4.569922121835595,1.849924162106541,2.719997959729054,3.9152309696219887,0.014530855526212081,56.88301073613019,19.81916636261002,0.8496103939306425,3.9055261682040325,1.4103463234707732,2.4951798447332596,3.5916223274849,0.007495676678743728,28.840031367948875,9.735165759121173,0.8115481585358094,2.0729948622711567,0.7255002595733008,1.3474946026978558,1.9396163813323795,0.007416570811753554,31.189241288104306,9.579130463924287,0.8186131558903916,2.2225057041672516,0.9007386779566986,1.321767026210553,1.9025834843494567,0.010790297143501602,52.008159422691605,15.200004690322999,0.8575871537234908,3.5376104766550553,1.7019784627436267,1.8356320139114286,2.642253198752956,0.01994040890059774,82.27692748423445,24.88204653259379,0.8895781688942354,5.395239681461842,2.1249936364862094,3.2702460449756323,4.707271396206428,0.6643959536315625,0.4395778386357678,0.22481811499579418,0.3236086421370885,1.8325313059328758,0.6848460638974724,1.1476852420354038,1.6520059461525207,2.4969272595644383,1.1244239025332403,1.372503357031198,1.9756145882896092
 2019/04/02 15:55:03,341,268,199,99,122,248,312,282,207,178,90,215,229,538,496,243,179,232,516,0,176,0,243,244,780,737,998,991,835,551,705,698,554,576,0,0,68,28,0,0,0.026739143030126356,102.82500434142182,29.709776741335986,0.9078645052277835,6.606850712535209,2.309934025694642,4.296916686840567,6.185085994652555,0.016372671692999427,68.70086352466872,21.710219187097664,0.8721312468339755,4.595123023995086,1.8562733729258156,2.7388496510692706,3.9423665509193815,0.014575693847638606,56.99676194810441,19.86770908845847,0.8496702449566081,3.913060547164646,1.4103575504701196,2.5027029966945262,3.602451334706236,0.007511017819932293,28.878673700583946,9.765255354156352,0.8115679374002505,2.0757218484962423,0.725502282623312,1.3502195658729303,1.9435387593532782,0.007372076624274539,30.873104136653772,9.490711054419648,0.8179819658690035,2.2016757701068297,0.8868245993146032,1.3148511707922266,1.8926286344870114,0.010777425489246166,52.385581823205285,15.181760303388103,0.8587225497153241,3.558571516919733,1.7275533754685903,1.8310181414511426,2.635611878938069,0.0203257293427585,83.3665128599058,25.19313190006909,0.8904047184047988,5.461613671822041,2.1312690894806794,3.330344582341362,4.793778687096724,0.6820624768304402,0.44591582245569605,0.23614665437474436,0.3399152162131456,1.8373386986684035,0.6848552678468076,1.1524834308215959,1.6589125753529577,2.5194011754988437,1.1307710903025037,1.3886300851963402,1.9988277915661032
 2019/04/02 15:56:05,343,269,199,100,124,248,312,282,208,179,91,216,229,538,498,244,178,232,507,0,176,0,237,243,772,743,999,996,834,556,704,708,550,577,0,0,68,28,0,0,0.026761949874626247,103.09430909610317,29.723986682970462,0.9084874055832546,6.619612622380567,2.3219796046147336,4.297633017765833,6.186117098743302,0.0166094306999127,69.40804878340057,21.93920906388024,0.8727455849627814,4.639155918355095,1.862656593757422,2.7764993245976726,3.9965604032593447,0.014590641358630295,57.03468258021569,19.883861616944955,0.8496901971724811,3.9155720068137017,1.4103612928032283,2.5052107140104733,3.606061003773573,0.0076007697833265575,29.206719122688767,9.940198213536746,0.8119704152097936,2.0982602940239428,0.7325837239574828,1.36567657006646,1.9657879457174152,0.007461839489444001,31.30347145455218,9.668603451612853,0.8186720349006716,2.2304851723320773,0.9007460911062054,1.3297390812258718,1.9140586535038544,0.010876934534116778,52.638908367311274,15.32229972222649,0.8588575971924322,3.575217822059005,1.727584276528434,1.8476335455305712,2.6595284941663557,0.020295957736501037,83.29037745487788,25.16928769725382,0.8903634463491398,5.456878729081753,2.1312580368624796,3.3256206922192733,4.786979005193675,0.7235839115413931,0.4522953009541937,0.2712886105871992,0.3904993994857717,1.817311712789759,0.6777775688457455,1.1395341439440134,1.6402730580561578,2.540895624331152,1.1300728697999392,1.4108227545312126,2.0307724575419295
 2019/04/02 15:57:06,344,268,200,100,125,251,307,281,208,179,92,216,229,540,496,243,180,233,509,0,177,0,240,242,681,730,998,996,831,561,676,708,564,585,0,0,69,28,0,0,0.023624103390305712,95.15715040686544,27.656309825169274,0.9043871976328288,6.1376739832924905,2.3267400977416077,3.8109338855508827,5.485550574963287,0.01621311104277748,68.29408375156979,21.55420158613356,0.8719132474875652,4.569057258453594,1.856221091898758,2.7128361665548355,3.904922110994566,0.014668432544173625,57.335280207822905,19.967684110524942,0.8500840169033135,3.9343852438333813,1.4169845767173652,2.517400667116016,3.6236075176400067,0.0076007697833265575,29.206719122688767,9.940198213536746,0.8119704152097936,2.0982602940239428,0.7325837239574828,1.36567657006646,1.9657879457174152,0.007484283715562674,31.46205772395463,9.712784327650297,0.8189879374223271,2.2409203074960784,0.907696000791089,1.3332243067049894,1.9190753715065818,0.011178177370807648,53.71365451926306,15.74083057014434,0.8601316036835913,3.6428105887576425,1.7468182546326256,1.8959923341250169,2.7291373062175364,0.018900017735159147,79.20046048840027,24.014017239746863,0.886968719524155,5.20878218152036,2.1000422375782506,3.1087399439421093,4.474795601036224,0.6346720146202123,0.43923651518139284,0.19543549943881944,0.28131459335455933,1.8361249498094385,0.6844008527598824,1.1517240970495561,1.6578195719225914,2.470796964429651,1.1236373679412752,1.3471595964883756,1.9391341652771508
 2019/04/02 15:58:07,343,262,197,99,124,253,298,284,205,179,90,214,228,542,497,244,180,232,510,0,176,0,237,246,689,722,994,994,820,555,675,709,559,562,0,0,68,27,0,0,0.023774712672127364,95.43828451659095,27.761133257288634,0.9043040504478673,6.156373247151294,2.3207911168490485,3.835582130302246,5.521029855692958,0.015460029216764934,65.75385331281913,20.798599176857238,0.8691422922469357,4.413134048892908,1.8180590545346993,2.5950749943582085,3.7354138263452827,0.014332787739911805,56.17415457036908,19.603106989453295,0.8487663499129048,3.8606922666146906,1.397076347381006,2.4636159192336846,3.546188448317178,0.007534030933829784,28.936640731280363,9.810289589563467,0.8115976075046156,2.0798123278290817,0.7255053171983246,1.354307010630757,1.9494223263777388,0.007335103598349797,30.983668388211107,9.416874006004775,0.8185071950110329,2.2081426614149913,0.9007253342875353,1.3074173271274558,1.8819281797916196,0.011191288399182422,53.9522792580365,15.758815519497261,0.8607262126665131,3.6564661837149286,1.7595613460593704,1.8969048376555582,2.7304507859096403,0.017895481015318137,75.6979780476436,23.13379797451961,0.8829553564056748,5.001063025528256,2.0441733796525257,2.9568896458757306,4.256218602620004,0.5524417822782173,0.42098270715369335,0.13145907512452393,0.1892253780281048,1.780879938785609,0.6715710301826814,1.1093089086029275,1.5967661219394391,2.333321721063826,1.0925537373363747,1.2407679837274515,1.785991499967544
