Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,Ahum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,Ahum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,Ahum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,Ahum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,Ahum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,Ahum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,Ahum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH(kW),PreCoil_SH(kW),PreCoil_LH(kW),PreCoil_W(L/hr),Coil_TH(kW),Coil_SH(kW),Coil_LH(kW),Coil_W(kg/h),TCoil_TH(kW),TCoil_SH(kW),TCoil_LH(kW),TCoil_W(kg/h),ReHeat_TH(kW),ReHeat_SH(kW),ReHeat_LH(kW),SHE(%),THE(%),OATemp,hxTemp,preTemp,evaTemp,condTemp,diffTemp
2019-04-17 14:08:06,219,218,283,276,275,214,217,255,265,319,230,248,232,232,268,265,321,319,232,0,321,0,230,225,403,412,296,300,310,411,403,342,395,385,0,0,51,52,0,0,0.006572648893097734,38.729408406057146,7.814836493955852,0.8447135325147969,2.5471757199519214,1.46606003537058,1.0811156845813414,1.5561841121522701,0.006679661721680115,38.89947197500836,8.049407981123522,0.844571006310116,2.558792286549121,1.459888961593069,1.0989033249560518,1.5817880727076312,0.007073941193524747,46.523074452082426,8.88563191429381,0.8637247298351927,2.992406212371716,1.8544454764848202,1.137960735886896,1.6380082563745804,0.00688074937285492,45.31713935376705,8.481247179215757,0.8614544143445912,2.9225212745615847,1.8127215184129566,1.1097997561486281,1.597472659790108,0.007070791932942598,45.70002705886087,8.879119542568901,0.8614282300822326,2.9473034473418322,1.8068169592089982,1.140486488132834,1.641643885357139,0.006500497504817781,38.037238976667865,7.654746812833309,0.8431852553046025,2.5061870210062245,1.4350012895940714,1.0711857314121531,1.541890696954719,0.006492000297730506,38.32097465828566,7.635788788636376,0.844032629951283,2.522346839475041,1.453635343388216,1.0687114960868247,1.5383292226759575,0.4336139258225953,0.39455651489175114,0.03905741093084414,0.05622018366694914,0.06988493781013139,0.041723958071863576,0.02816097973826781,0.040535596584472255,0.3637289880124639,0.35283255681988757,0.010896431192576328,0.015684587082476886,0.024782172780247524,-0.005904559203958382,0.030686731984205906,19.869037281532584,28.34090101905757,21.9,21.8,28.3,27.6,27.5,-0.10000000000000142
2019-04-17 14:08:17,219,218,283,276,276,214,218,255,265,320,230,248,232,232,268,265,321,320,232,0,321,0,230,226,402,411,296,300,310,411,403,341,394,385,0,0,51,52,0,0,0.0065561676775146285,38.68753739167241,7.778406846361577,0.8446913829403313,2.544488645532348,1.4660556295994236,1.0784330159329243,1.552322613897851,0.006663275263001623,38.857844651090915,8.013707737837763,0.844548991546047,2.5561206855873992,1.4598846011616309,1.0962360844257684,1.5779487820602824,0.007073941193524747,46.523074452082426,8.88563191429381,0.8637247298351927,2.992406212371716,1.8544454764848202,1.137960735886896,1.6380082563745804,0.00688074937285492,45.31713935376705,8.481247179215757,0.8614544143445912,2.9225212745615847,1.8127215184129566,1.1097997561486281,1.597472659790108,0.0071127305411206945,45.908881093440414,8.965632730161701,0.8617722033699712,2.959591158900561,1.8127980856796004,1.1467930732209604,1.6507217367434854,0.006500497504817781,38.037238976667865,7.654746812833309,0.8431852553046025,2.5061870210062245,1.4350012895940714,1.0711857314121531,1.541890696954719,0.006532214340135888,38.52490416674986,7.725314823587382,0.8443729147406702,2.5347478777971713,1.4598497177099696,1.0748981600872016,1.5472344567428735,0.43628552678431687,0.3945608753231893,0.04172465146112758,0.06005947431429792,0.06988493781013139,0.041723958071863576,0.02816097973826781,0.040535596584472255,0.3664005889741855,0.3528369172513257,0.013563671722859771,0.019523877729825667,0.03706988433897607,7.65672666438455e-05,0.03699331707233222,19.871710159446742,30.369573611996003,21.9,21.8,28.3,27.6,27.6,0.0
2019-04-17 14:08:27,219,218,283,276,275,214,217,255,265,320,230,248,232,232,268,265,321,320,232,0,321,0,230,225,403,412,296,300,310,411,403,340,395,386,0,0,53,53,0,0,0.006572648893097734,38.729408406057146,7.814836493955852,0.8447135325147969,2.5471757199519214,1.46606003537058,1.0811156845813414,1.5561841121522701,0.006679661721680115,38.89947197500836,8.049407981123522,0.844571006310116,2.558792286549121,1.459888961593069,1.0989033249560518,1.5817880727076312,0.007073941193524747,46.523074452082426,8.88563191429381,0.8637247298351927,2.992406212371716,1.8544454764848202,1.137960735886896,1.6380082563745804,0.00688074937285492,45.31713935376705,8.481247179215757,0.8614544143445912,2.9225212745615847,1.8127215184129566,1.1097997561486281,1.597472659790108,0.007070791932942598,45.70002705886087,8.879119542568901,0.8614282300822326,2.9473034473418322,1.8068169592089982,1.140486488132834,1.641643885357139,0.006500497504817781,38.037238976667865,7.654746812833309,0.8431852553046025,2.5061870210062245,1.4350012895940714,1.0711857314121531,1.541890696954719,0.006492000297730506,38.32097465828566,7.635788788636376,0.844032629951283,2.522346839475041,1.453635343388216,1.0687114960868247,1.5383292226759575,0.4336139258225953,0.39455651489175114,0.03905741093084414,0.05622018366694914,0.06988493781013139,0.041723958071863576,0.02816097973826781,0.040535596584472255,0.3637289880124639,0.35283255681988757,0.010896431192576328,0.015684587082476886,0.024782172780247524,-0.005904559203958382,0.030686731984205906,19.869037281532584,28.34090101905757,21.9,21.8,28.3,27.6,27.5,-0.10000000000000142
2019-04-17 14:08:37,220,218,283,276,275,214,217,254,265,320,230,248,232,232,268,265,321,320,232,0,321,0,230,226,402,411,296,300,310,411,403,340,396,385,0,0,55,53,0,0,0.006596720780306055,38.8923544537314,7.867897925745524,0.8450321894190991,2.5569278728020466,1.472261850073575,1.0846660227284717,1.5612945549070367,0.006663275263001623,38.857844651090915,8.013707737837763,0.844548991546047,2.5561206855873992,1.4598846011616309,1.0962360844257684,1.5779487820602824,0.007073941193524747,46.523074452082426,8.88563191429381,0.8637247298351927,2.992406212371716,1.8544454764848202,1.137960735886896,1.6380082563745804,0.00688074937285492,45.31713935376705,8.481247179215757,0.8614544143445912,2.9225212745615847,1.8127215184129566,1.1097997561486281,1.597472659790108,0.007070791932942598,45.70002705886087,8.879119542568901,0.8614282300822326,2.9473034473418322,1.8068169592089982,1.140486488132834,1.641643885357139,0.006500497504817781,38.037238976667865,7.654746812833309,0.8431852553046025,2.5061870210062245,1.4350012895940714,1.0711857314121531,1.541890696954719,0.006492000297730506,38.32097465828566,7.635788788636376,0.844032629951283,2.522346839475041,1.453635343388216,1.0687114960868247,1.5383292226759575,0.43628552678431687,0.3945608753231893,0.04172465146112758,0.06005947431429792,0.06988493781013139,0.041723958071863576,0.02816097973826781,0.040535596584472255,0.3664005889741855,0.3528369172513257,0.013563671722859771,0.019523877729825667,0.024782172780247524,-0.005904559203958382,0.030686731984205906,33.218096434036624,1.590803437623419,22.0,21.8,28.3,27.6,27.5,-0.10000000000000142
2019-04-17 14:08:47,219,218,283,276,275,214,218,254,265,320,230,248,232,232,268,265,321,320,232,0,322,0,230,227,402,412,296,300,311,411,403,343,396,387,0,0,52,52,0,0,0.0065561676775146285,38.68753739167241,7.778406846361577,0.8446913829403313,2.544488645532348,1.4660556295994236,1.0784330159329243,1.552322613897851,0.006679661721680115,38.89947197500836,8.049407981123522,0.844571006310116,2.558792286549121,1.459888961593069,1.0989033249560518,1.5817880727076312,0.007073941193524747,46.523074452082426,8.88563191429381,0.8637247298351927,2.992406212371716,1.8544454764848202,1.137960735886896,1.6380082563745804,0.00688074937285492,45.31713935376705,8.481247179215757,0.8614544143445912,2.9225212745615847,1.8127215184129566,1.1097997561486281,1.597472659790108,0.007093861082464919,45.758868096725614,8.926764402385686,0.861459821805752,2.9509900222371632,1.806824546239601,1.1441654759975621,1.646939509632637,0.006500497504817781,38.037238976667865,7.654746812833309,0.8431852553046025,2.5061870210062245,1.4350012895940714,1.0711857314121531,1.541890696954719,0.006532214340135888,38.52490416674986,7.725314823587382,0.8443729147406702,2.5347478777971713,1.4598497177099696,1.0748981600872016,1.5472344567428735,0.4336139258225953,0.39455651489175114,0.03905741093084414,0.05622018366694914,0.06988493781013139,0.041723958071863576,0.02816097973826781,0.040535596584472255,0.3637289880124639,0.35283255681988757,0.010896431192576328,0.015684587082476886,0.0284687476755785,-0.005896972173355497,0.034365719848933995,19.857668864615192,37.34473718475632,21.9,21.8,28.3,27.6,27.5,-0.10000000000000142
2019-04-17 14:08:57,219,218,283,276,275,214,217,255,265,320,230,248,232,232,268,265,322,320,232,0,322,0,230,226,402,412,296,300,310,411,403,345,396,387,0,0,51,54,0,0,0.0065561676775146285,38.68753739167241,7.778406846361577,0.8446913829403313,2.544488645532348,1.4660556295994236,1.0784330159329243,1.552322613897851,0.006679661721680115,38.89947197500836,8.049407981123522,0.844571006310116,2.558792286549121,1.459888961593069,1.0989033249560518,1.5817880727076312,0.007073941193524747,46.523074452082426,8.88563191429381,0.8637247298351927,2.992406212371716,1.8544454764848202,1.137960735886896,1.6380082563745804,0.00688074937285492,45.31713935376705,8.481247179215757,0.8614544143445912,2.9225212745615847,1.8127215184129566,1.1097997561486281,1.597472659790108,0.007070791932942598,45.70002705886087,8.879119542568901,0.8614282300822326,2.9473034473418322,1.8068169592089982,1.140486488132834,1.641643885357139,0.006500497504817781,38.037238976667865,7.654746812833309,0.8431852553046025,2.5061870210062245,1.4350012895940714,1.0711857314121531,1.541890696954719,0.006492000297730506,38.32097465828566,7.635788788636376,0.844032629951283,2.522346839475041,1.453635343388216,1.0687114960868247,1.5383292226759575,0.4336139258225953,0.39455651489175114,0.03905741093084414,0.05622018366694914,0.06988493781013139,0.041723958071863576,0.02816097973826781,0.040535596584472255,0.3637289880124639,0.35283255681988757,0.010896431192576328,0.015684587082476886,0.024782172780247524,-0.005904559203958382,0.030686731984205906,19.857668864615192,37.34473718475632,21.9,21.8,28.3,27.6,27.5,-0.10000000000000142
2019-04-17 14:09:08,220,218,284,276,275,214,218,254,265,320,230,248,232,232,268,265,321,320,232,0,321,0,230,227,402,412,296,300,310,412,403,351,395,386,0,0,55,51,0,0,0.006596720780306055,38.8923544537314,7.867897925745524,0.8450321894190991,2.5569278728020466,1.472261850073575,1.0846660227284717,1.5612945549070367,0.006679661721680115,38.89947197500836,8.049407981123522,0.844571006310116,2.558792286549121,1.459888961593069,1.0989033249560518,1.5817880727076312,0.007115645469479452,46.73139153722457,8.971628833890748,0.8640685355153112,3.0046093706981116,1.8603952650070348,1.1442141056910768,1.6470095083917944,0.00688074937285492,45.31713935376705,8.481247179215757,0.8614544143445912,2.9225212745615847,1.8127215184129566,1.1097997561486281,1.597472659790108,0.007070791932942598,45.70002705886087,8.879119542568901,0.8614282300822326,2.9473034473418322,1.8068169592089982,1.140486488132834,1.641643885357139,0.006516479507653345,38.077827302583145,7.690344156746846,0.8432066975745022,2.5087974944086557,1.4350054722046324,1.0737920222040234,1.5456422550717648,0.006532214340135888,38.52490416674986,7.725314823587382,0.8443729147406702,2.5347478777971713,1.4598497177099696,1.0748981600872016,1.5472344567428735,0.4458170841489908,0.40050630341396576,0.045310780735025036,0.06522143568416316,0.0820880961365269,0.04767374659407819,0.03441434954244871,0.04953684860168628,0.3637289880124639,0.35283255681988757,0.010896431192576328,0.015684587082476886,0.024782172780247524,-0.005904559203958382,0.030686731984205906,33.21012183210678,3.8736735702253737,22.0,21.8,28.4,27.6,27.5,-0.10000000000000142
2019-04-17 14:09:18,220,218,284,276,276,214,218,255,265,321,230,248,232,231,268,265,321,320,232,0,321,0,229,227,403,412,296,300,311,412,403,362,396,386,0,0,51,55,0,0,0.006613305012900197,38.934490179325664,7.90435379913572,0.8450544849950377,2.559630497905068,1.47226630154266,1.087364196362408,1.5651783714133018,0.006679661721680115,38.89947197500836,8.049407981123522,0.844571006310116,2.558792286549121,1.459888961593069,1.0989033249560518,1.5817880727076312,0.007115645469479452,46.73139153722457,8.971628833890748,0.8640685355153112,3.0046093706981116,1.8603952650070348,1.1442141056910768,1.6470095083917944,0.00688074937285492,45.31713935376705,8.481247179215757,0.8614544143445912,2.9225212745615847,1.8127215184129566,1.1097997561486281,1.597472659790108,0.00713593807163266,45.96807928000588,9.013310628692352,0.8618039951682367,2.963298147305541,1.812805742406205,1.1504924048993361,1.6560466443972848,0.006516479507653345,38.077827302583145,7.690344156746846,0.8432066975745022,2.5087974944086557,1.4350054722046324,1.0737920222040234,1.5456422550717648,0.006532214340135888,38.52490416674986,7.725314823587382,0.8443729147406702,2.5347478777971713,1.4598497177099696,1.0748981600872016,1.5472344567428735,0.4458170841489908,0.40050630341396576,0.045310780735025036,0.06522143568416316,0.0820880961365269,0.04767374659407819,0.03441434954244871,0.04953684860168628,0.3637289880124639,0.35283255681988757,0.010896431192576328,0.015684587082476886,0.04077687274395636,8.422399324836682e-05,0.040692648750707994,33.21810107151571,1.6489510717313065,22.0,21.8,28.4,27.6,27.6,0.0
2019-04-17 14:09:28,220,218,284,276,275,214,218,255,265,320,230,248,232,232,268,265,321,320,232,0,321,0,229,227,402,412,296,300,311,412,403,363,395,386,0,0,54,51,0,0,0.006596720780306055,38.8923544537314,7.867897925745524,0.8450321894190991,2.5569278728020466,1.472261850073575,1.0846660227284717,1.5612945549070367,0.006679661721680115,38.89947197500836,8.049407981123522,0.844571006310116,2.558792286549121,1.459888961593069,1.0989033249560518,1.5817880727076312,0.007115645469479452,46.73139153722457,8.971628833890748,0.8640685355153112,3.0046093706981116,1.8603952650070348,1.1442141056910768,1.6470095083917944,0.00688074937285492,45.31713935376705,8.481247179215757,0.8614544143445912,2.9225212745615847,1.8127215184129566,1.1097997561486281,1.597472659790108,0.007093861082464919,45.758868096725614,8.926764402385686,0.861459821805752,2.9509900222371632,1.806824546239601,1.1441654759975621,1.646939509632637,0.006516479507653345,38.077827302583145,7.690344156746846,0.8432066975745022,2.5087974944086557,1.4350054722046324,1.0737920222040234,1.5456422550717648,0.006532214340135888,38.52490416674986,7.725314823587382,0.8443729147406702,2.5347478777971713,1.4598497177099696,1.0748981600872016,1.5472344567428735,0.4458170841489908,0.40050630341396576,0.045310780735025036,0.06522143568416316,0.0820880961365269,0.04767374659407819,0.03441434954244871,0.04953684860168628,0.3637289880124639,0.35283255681988757,0.010896431192576328,0.015684587082476886,0.0284687476755785,-0.005896972173355497,0.034365719848933995,33.21012183210678,3.8736735702253737,22.0,21.8,28.4,27.6,27.5,-0.10000000000000142
2019-04-17 14:09:38,220,218,284,276,275,214,218,255,266,320,230,248,232,232,268,265,321,320,232,0,321,0,229,227,402,412,296,300,311,411,402,364,394,385,0,0,51,52,0,0,0.006596720780306055,38.8923544537314,7.867897925745524,0.8450321894190991,2.5569278728020466,1.472261850073575,1.0846660227284717,1.5612945549070367,0.006679661721680115,38.89947197500836,8.049407981123522,0.844571006310116,2.558792286549121,1.459888961593069,1.0989033249560518,1.5817880727076312,0.007115645469479452,46.73139153722457,8.971628833890748,0.8640685355153112,3.0046093706981116,1.8603952650070348,1.1442141056910768,1.6470095083917944,0.00688074937285492,45.31713935376705,8.481247179215757,0.8614544143445912,2.9225212745615847,1.8127215184129566,1.1097997561486281,1.597472659790108,0.007093861082464919,45.758868096725614,8.926764402385686,0.861459821805752,2.9509900222371632,1.806824546239601,1.1441654759975621,1.646939509632637,0.006500497504817781,38.037238976667865,7.654746812833309,0.8431852553046025,2.5061870210062245,1.4350012895940714,1.0711857314121531,1.541890696954719,0.0065158355670963935,38.48329636703776,7.688911391957504,0.8443509103020493,2.532076276811336,1.4598453572784924,1.0722309195328437,1.5433951660608705,0.4458170841489908,0.40050630341396576,0.045310780735025036,0.06522143568416316,0.0820880961365269,0.04767374659407819,0.03441434954244871,0.04953684860168628,0.3637289880124639,0.35283255681988757,0.010896431192576328,0.015684587082476886,0.0284687476755785,-0.005896972173355497,0.034365719848933995,33.20639389552934,3.6743840142387145,22.0,21.8,28.4,27.6,27.5,-0.10000000000000142
2019-04-17 14:09:49,219,218,283,276,276,214,217,255,266,320,230,248,232,232,268,265,321,319,232,0,321,0,229,228,402,412,296,300,310,412,402,368,395,386,0,0,51,52,0,0,0.0065561676775146285,38.68753739167241,7.778406846361577,0.8446913829403313,2.544488645532348,1.4660556295994236,1.0784330159329243,1.552322613897851,0.006679661721680115,38.89947197500836,8.049407981123522,0.844571006310116,2.558792286549121,1.459888961593069,1.0989033249560518,1.5817880727076312,0.007073941193524747,46.523074452082426,8.88563191429381,0.8637247298351927,2.992406212371716,1.8544454764848202,1.137960735886896,1.6380082563745804,0.00688074937285492,45.31713935376705,8.481247179215757,0.8614544143445912,2.9225212745615847,1.8127215184129566,1.1097997561486281,1.597472659790108,0.0071127305411206945,45.908881093440414,8.965632730161701,0.8617722033699712,2.959591158900561,1.8127980856796004,1.1467930732209604,1.6507217367434854,0.006516479507653345,38.077827302583145,7.690344156746846,0.8432066975745022,2.5087974944086557,1.4350054722046324,1.0737920222040234,1.5456422550717648,0.006475723395656728,38.27962858436026,7.599411563139938,0.8440107697875444,2.519690634990097,1.453631027940408,1.066059607049689,1.5345120293398167,0.4336139258225953,0.39455651489175114,0.03905741093084414,0.05622018366694914,0.06988493781013139,0.041723958071863576,0.02816097973826781,0.040535596584472255,0.3637289880124639,0.35283255681988757,0.010896431192576328,0.015684587082476886,0.03706988433897607,7.65672666438455e-05,0.03699331707233222,19.860343791329864,40.07615491918962,21.9,21.8,28.3,27.6,27.6,0.0
2019-04-17 14:09:59,220,218,283,276,276,214,217,254,265,320,230,248,232,232,268,265,320,319,232,0,320,0,229,227,402,412,295,300,311,412,402,367,395,387,0,0,52,52,0,0,0.006596720780306055,38.8923544537314,7.867897925745524,0.8450321894190991,2.5569278728020466,1.472261850073575,1.0846660227284717,1.5612945549070367,0.006679661721680115,38.89947197500836,8.049407981123522,0.844571006310116,2.558792286549121,1.459888961593069,1.0989033249560518,1.5817880727076312,0.007049771868887685,46.461392365808685,8.835585508197596,0.863691543420854,2.9885535923435627,1.8544373175644602,1.1341162747791025,1.6324744459035458,0.00688074937285492,45.31713935376705,8.481247179215757,0.8614544143445912,2.9225212745615847,1.8127215184129566,1.1097997561486281,1.597472659790108,0.00713593807163266,45.96807928000588,9.013310628692352,0.8618039951682367,2.963298147305541,1.812805742406205,1.1504924048993361,1.6560466443972848,0.006516479507653345,38.077827302583145,7.690344156746846,0.8432066975745022,2.5087974944086557,1.4350054722046324,1.0737920222040234,1.5456422550717648,0.006475723395656728,38.27962858436026,7.599411563139938,0.8440107697875444,2.519690634990097,1.453631027940408,1.066059607049689,1.5345120293398167,0.42976130579444183,0.39454835597139115,0.03521294982305068,0.050686373195914625,0.06603231778197793,0.041715799151503585,0.02431651863047435,0.03500178611343774,0.3637289880124639,0.35283255681988757,0.010896431192576328,0.015684587082476886,0.04077687274395636,8.422399324836682e-05,0.040692648750707994,33.21012183210678,3.8736735702253737,22.0,21.8,28.3,27.6,27.6,0.0
