Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH,PreCoil_SH,PreCoil_LH,PreCoil_W,Coil_TH,Coil_SH,Coil_LH,Coil_W,TCoil_TH,TCoil_SH,TCoil_LH,TCoil_W
 2019/04/01 16:16:41,342,245,209,97,140,242,273,266,217,188,87,223,236,520,456,207,188,214,494,0,186,0,226,221,848,805,998,936,740,634,845,824,656,678,0,0,76,27,0,0,0.029350144552414352,109.62172529895338,31.268575636771743,0.9118152677983365,7.013044054284492,2.3169815327624903,4.696062521522002,6.759626180519477,0.015583242164928547,64.30981858112484,20.924465916264012,0.864373506854601,4.340028996897501,1.7098405963012218,2.6301884005962792,3.785956914093006,0.015527327663803927,60.4450071596268,20.867458792139132,0.8538442417679329,4.129510487389986,1.4764414603490041,2.653069027040982,3.8188918422021327,0.006993823520535113,27.37220398396761,8.719144482519937,0.8103281608231231,1.9704509558730547,0.7112813760488136,1.259169579824241,1.812479203265601,0.007348963745135317,32.649466640423,9.444592351237588,0.823111600716714,2.313844464144324,1.011284072434212,1.3025603917101118,1.8749369892668541,0.011986401619206636,54.846768458764366,16.815655003319364,0.8586307310164867,3.726159233753098,1.6895257353318653,2.036633498421233,2.931579605884222,0.01942334989260923,76.99871278239884,24.4559195047824,0.877759970601383,5.117106873643286,1.8887699899948844,3.228336883648402,4.6469463339201305,0.21051850950751483,0.23339913595221762,-0.022880626444702568,-0.032934928109126904,2.159059531516931,0.7651600843001906,1.3938994472167408,2.0064126389365318,2.369578041024446,0.9985592202524082,1.3710188207720382,1.9734777108274049
 2019/04/01 16:17:43,351,247,206,105,144,241,275,270,212,188,95,222,236,530,482,208,188,213,502,0,185,0,226,220,816,798,998,988,790,631,838,826,650,674,0,0,71,28,0,0,0.02970390169324261,111.481963678526,31.46988664474071,0.9149819917672556,7.107368895155499,2.3711535777809094,4.73621531737459,6.817423087784295,0.015634846909075788,64.64800831676934,20.976915555119092,0.8650243166868257,4.359569720446965,1.7226567115967613,2.6369130088502035,3.7956364781530314,0.015236120836609,59.395662893426746,20.567534001718286,0.8525834834943647,4.063821396018705,1.4566596277925128,2.607161768226192,3.75281182151711,0.0077985293886385304,30.214923629223136,10.319237994151536,0.8136597378235239,2.1661846221116114,0.7678845745993395,1.398300047512272,2.01274696962982,0.008060670819523956,34.85565067557049,10.808637480580614,0.8251903654498768,2.463972405082304,1.038865242481595,1.4251071626007092,2.0513337806327674,0.011855878760687309,54.41188943450824,16.646571690085807,0.8581652487224732,3.698619687064622,1.6830709162777326,2.0155487707868893,2.9012297380379053,0.019491350618134506,77.38036981226205,24.512544832309118,0.8784373901104146,5.138504982293525,1.901364055372622,3.237140926920903,4.659619087131248,0.29574832442825993,0.26599708380424847,0.029751240624011466,0.04282465663592161,1.8976367739070934,0.6887750531931733,1.20886172071392,1.7400648518872899,2.1933850983353533,0.9547721369974218,1.2386129613379315,1.7828895085232115
 2019/04/01 16:18:45,341,244,204,107,143,241,266,269,210,187,101,217,232,528,483,227,187,213,507,0,184,0,229,222,711,789,998,996,780,646,806,808,660,686,0,0,68,31,0,0,0.02428141524273996,96.5269527709909,28.109402452330755,0.9044249190178794,6.225767107075721,2.3089620033026934,3.9168051037730276,5.637944171764455,0.01517257588615597,63.16124287845416,20.501400113744978,0.8635265250858168,4.266696769054476,1.7033100989834085,2.5633866700710675,3.6898008845485166,0.015044728745667153,58.703243594786514,20.36758408394826,0.8517470915098637,4.020390454509572,1.443451157467226,2.576939297042346,3.7093088641952994,0.007969391844558688,30.849565852631166,10.639863514149624,0.8144543550256141,2.2095259199805692,0.7819838467530982,1.427542073227471,2.054838649987563,0.007905333958646,34.36108875804724,10.520385264949937,0.8247000083503717,2.4304557098632396,1.0319807067036946,1.398475003159545,2.0129988050277334,0.012143216640746761,55.14302081398846,17.01662447635681,0.8585542896342534,3.746619465985826,1.6831575092962259,2.0634619566895998,2.9701971387775132,0.01773375356276995,71.96316837029693,22.98792303066415,0.8734080639210885,4.806288906266146,1.8440917725307313,2.9621971337354145,4.263858329247298,0.2463063145449036,0.2598589415161825,-0.01355262697127868,-0.019507979646782747,1.8108645345290029,0.6614673107141278,1.149397223814875,1.6544702142077363,2.0571708490739065,0.9213262522303103,1.1358445968435964,1.6349622345609536
 2019/04/01 16:19:46,353,246,204,101,138,244,268,265,211,187,93,215,229,528,482,220,186,212,506,0,184,0,228,223,720,792,998,972,781,653,824,806,665,689,0,0,71,27,0,0,0.026364616714620728,103.12956750416357,29.474823658651815,0.910884077721602,6.604453393005232,2.381766919941792,4.22268647306344,6.078237226320825,0.0154196125456189,63.99672803245598,20.757114870587998,0.8644419872887099,4.318557547474984,1.7161932399633275,2.6023643075116563,3.7459062403206578,0.015044728745667153,58.703243594786514,20.36758408394826,0.8517470915098637,4.020390454509572,1.443451157467226,2.576939297042346,3.7093088641952994,0.007465867878633955,28.968842068824962,9.676541974413453,0.8120831307602184,2.0808819401278926,0.7396302053364127,1.3412517347914799,1.9306302460013298,0.0076597946342991585,33.23074420492796,10.054244001744223,0.8229445698356606,2.355517187515925,0.9975882983983303,1.3579288891175945,1.954635746030923,0.012504697946014751,56.371381469921275,17.471148705657697,0.8599107081178943,3.82403725724343,1.702501605593865,2.1215356516495647,3.0537898224463946,0.0183624614882403,73.77358189412112,23.54840701847263,0.8748497922538717,4.919083232261792,1.856923151363628,3.0621600808981637,4.407747417526346,0.29816709296541166,0.27274208249610155,0.025425010469310116,0.036597376125358405,1.9395085143816795,0.7038209521308133,1.2356875622508663,1.7786786181939696,2.237675607347091,0.9765630346269148,1.2611125727201764,1.815275994319328
 2019/04/01 16:20:48,359,249,205,99,142,244,269,267,212,186,92,218,233,533,486,212,187,213,515,0,184,0,231,222,700,792,998,975,781,648,827,810,671,688,0,0,73,28,0,0,0.026498698845373963,104.1057482481111,29.559287200447386,0.9128446855187081,6.652649033085364,2.4176029180357594,4.235046115049604,6.0960279944736415,0.015705426594208056,65.03454445767774,21.048398475781255,0.8657009807920462,4.38220799583742,1.7354617030890178,2.646746292748402,3.809790745259595,0.015140152111151361,59.048743908482436,20.467559048580597,0.8521648791898117,4.042069962567549,1.4500574553368564,2.5920125072306925,3.7310056081689296,0.00738830962382227,28.569587768002386,9.523024631444628,0.8114097334735126,2.0539059586240573,0.7254860982231713,1.3284198604008859,1.9121597350832429,0.007863835822100198,34.15421136702884,10.442521434693276,0.8243587912099066,2.4168226476797634,1.0251129616638046,1.3917096860159588,2.003260643605539,0.012407039926905592,56.12283770965166,17.34953026989217,0.8597783506673394,3.807763009139053,1.702471881569731,2.105291127569322,3.030407060875474,0.01854319554588457,74.33828764838997,23.70631369951957,0.8753884672473216,4.953686591803812,1.8632898082799465,3.090396783523866,4.448392011469779,0.3401380332698709,0.28540424775216144,0.054733785517709244,0.07878513709066537,1.9881640039434916,0.724571357113685,1.2635926468298067,1.8188458730856867,2.3283020372133625,1.0099756048658466,1.318326432347516,1.897631010176352
 2019/04/01 16:21:50,363,250,206,102,137,246,269,268,213,187,94,221,234,537,491,211,188,212,514,0,184,0,229,225,674,787,998,992,805,649,819,806,668,695,0,0,71,28,0,0,0.02606300567603737,103.40906442217195,29.283380516691977,0.9134120523941687,6.60402433799242,2.4411984518511343,4.1628258861412855,5.992072447064625,0.015699475600092504,65.12282731228552,21.042382525453945,0.86598335400305,4.386725882958803,1.741845181150192,2.644880701808611,3.8071053684570177,0.015236120836609,59.395662893426746,20.567534001718286,0.8525834834943647,4.063821396018705,1.4566596277925128,2.607161768226192,3.75281182151711,0.007673177802575754,29.59308856076518,10.07999314711111,0.8126373942923841,2.1242727832887116,0.7467177924526974,1.377554990836014,1.982886032390904,0.007846317873466976,33.59986867307494,10.409541752757377,0.8229014867876162,2.3818067784929906,0.990738211798332,1.3910685666946585,2.0023378009199404,0.012579208986338039,56.7667562914518,17.563368253731824,0.8605897560725534,3.8478195837624893,1.7153264284402374,2.132493155322252,3.069562318736549,0.01835852303013148,73.86745500482536,23.54495035946894,0.8751360747595059,4.923731291120192,1.863229502138064,3.060501788982128,4.405360431961479,0.3229044869400983,0.28518555335767926,0.037718933582418845,0.054293546939907955,1.9395486127299932,0.7099418353398154,1.229606777390178,1.7699257891262057,2.2624530996700916,0.9951273886974946,1.2673257109725968,1.8242193360661136
 2019/04/01 16:22:52,373,250,205,103,139,250,270,269,213,186,93,223,236,541,494,208,186,212,519,0,184,0,231,225,669,781,998,996,808,630,826,800,668,673,0,0,76,28,0,0,0.027376159622697648,107.83471622720438,30.10255934754923,0.9182206769101031,6.850595510171429,2.5009291884239317,4.349666321747497,6.261015097277483,0.015576787026430223,64.81044686766964,20.917894068800933,0.8658167369460895,4.36652381420696,1.7418073775470904,2.6247164366598694,3.7780804366155665,0.015140152111151361,59.048743908482436,20.467559048580597,0.8521648791898117,4.042069962567549,1.4500574553368564,2.5920125072306925,3.7310056081689296,0.007756840352857284,29.905869019916217,10.240054905825673,0.813032206619387,2.1456825596313114,0.7537839879239558,1.3918985717073555,2.003532530246493,0.007980332205677879,34.14243339127473,10.66018309191361,0.8236504594500209,2.4180669420791014,1.0045256119164985,1.413541330162603,2.0346856411776777,0.01250459429680214,56.98826015394535,17.471020079255936,0.8616445496286694,3.8581050353993933,1.7408559867781748,2.1172490486212183,3.047619582181682,0.018632474520918724,74.66987242259471,23.78380274501103,0.8758022732904871,4.973431436321442,1.8696226830420155,3.1038087532794263,4.467697525712089,0.32445385163941065,0.291749922210234,0.03270392942917688,0.04707482844663691,1.8963874029362375,0.6962734674129005,1.200113935523337,1.7274730779224368,2.220841254575648,0.9880233896231345,1.2328178649525139,1.7745479063690737
 2019/04/01 16:23:54,377,249,205,110,145,247,266,269,213,186,100,225,240,543,496,205,187,211,521,0,184,0,231,225,606,776,998,996,819,640,804,787,660,690,0,0,72,28,0,0,0.025260031767882062,102.82044672322976,28.763644367397774,0.9164075431307945,6.544969470348802,2.523583829982804,4.021385640365997,5.788479930154974,0.015380299526941199,64.20678898896855,20.716669168081467,0.8652595904963776,4.3286385559827885,1.7353618602217487,2.59327669576104,3.7328253117711885,0.015140152111151361,59.048743908482436,20.467559048580597,0.8521648791898117,4.042069962567549,1.4500574553368564,2.5920125072306925,3.7310056081689296,0.00813220895074332,31.56611959452605,10.939719734171604,0.8155258796765721,2.257876815727311,0.8030835993844426,1.4547932163428685,2.094064605691454,0.008415534694475412,35.85450785267416,11.448934965782598,0.8259422887534438,2.5322749380338454,1.0457832070907906,1.4864917309430548,2.139692215671731,0.012477126394396637,56.60976707699058,17.436899192282567,0.8607402934198587,3.8365072926981703,1.7216896423511583,2.114817650347012,3.0441197685922594,0.01768849777114675,71.8478107691241,22.946887690079052,0.8733462745342333,4.798923882855917,1.8440771102644982,2.9548467725914183,4.2532780413151166,0.28656859341523955,0.2853044048848923,0.0012641885303472655,0.0018197036022589153,1.7841931468402379,0.6469738559524137,1.137219290887824,1.6369410024774758,2.0707617402554774,0.932278260837306,1.1384834794181713,1.6387607060797347
 2019/04/01 16:24:56,381,251,205,111,147,248,268,273,213,184,101,225,240,541,493,203,185,209,520,0,182,0,229,226,604,779,999,996,804,644,817,788,666,694,0,0,72,29,0,0,0.02574718844861917,104.4929653332023,29.080734616947097,0.9182774219597679,6.63788832438177,2.5472941913656455,4.090594133016124,5.888100311418651,0.015631088937885926,65.0521277335281,20.973101333558986,0.8661809026764913,4.380964114305522,1.748205056796268,2.6327590575092543,3.78965717994135,0.015155692261351566,59.088184848540934,20.483786627073982,0.8521856649419928,4.044671161027068,1.4500614480765597,2.5946097129505086,3.734744089013127,0.008187138936640805,31.806667902703722,11.039671762491366,0.8158840048828795,2.274084244680581,0.8101073342991231,1.463976910381458,2.1072838374143337,0.008368218056392597,35.93915147283718,11.364971515066372,0.8264545192760283,2.5366798216780926,1.0594620791377356,1.477217742540357,2.126343012053292,0.012633430814059005,57.11053336292211,17.630168452211024,0.8612414045283794,3.8681927761335504,1.7281281351512807,2.1400646409822697,3.080460898655006,0.018201904689454006,73.36426256577211,23.406944283135317,0.8746304319219322,4.893017469789298,1.8568708703427261,3.0361465994465715,4.3703029820102595,0.33629295327845377,0.29814360871970824,0.038149344558745746,0.05491309092822272,1.7705869163464873,0.6399541137774366,1.1306328025690506,1.6274602515987935,2.106879869624941,0.9380977224971448,1.1687821471277964,1.6823733425270162
 2019/04/01 16:25:58,383,253,205,110,147,250,272,264,214,182,97,226,240,546,498,196,182,205,523,0,179,0,231,227,615,782,998,996,808,644,830,779,666,693,0,0,76,29,0,0,0.026533018983873908,106.72314788055232,29.58084387077224,0.919982281803016,6.766996585518888,2.559365158455703,4.207631427063186,6.05656662831966,0.015885532586115622,65.90695367171902,21.22950413492947,0.8671076394122382,4.433788981634339,1.7610333518407926,2.6727556297935466,3.8472292152166196,0.015140152111151361,59.048743908482436,20.467559048580597,0.8521648791898117,4.042069962567549,1.4500574553368564,2.5920125072306925,3.7310056081689296,0.00813220895074332,31.56611959452605,10.939719734171604,0.8155258796765721,2.257876815727311,0.8030835993844426,1.4547932163428685,2.094064605691454,0.008410413942492584,36.04580298851708,11.439868600442537,0.8265098436964542,2.544037263480024,1.0594701808435005,1.4845670826365234,2.136921830264488,0.012788187504774657,57.710323910594376,17.8194178309667,0.8620296830137589,3.9052432042500866,1.7409441952011864,2.1642990090489,3.115344435256314,0.018953173359344818,75.69561157097179,24.059404504466613,0.876824587987415,5.035873083549292,1.8823232311622045,3.153549852387088,4.539296069009802,0.3917190190667901,0.3109758965039362,0.0807431225628541,0.11622360704769008,1.7841931468402379,0.6469738559524137,1.137219290887824,1.6369410024774758,2.175912165907028,0.95794975245635,1.2179624134506781,1.7531646095251658
 2019/04/01 16:26:59,387,255,205,103,144,249,274,274,214,181,80,227,243,571,490,192,181,204,543,0,179,0,230,226,610,777,998,976,780,638,827,785,658,685,0,0,96,28,0,0,0.026906362196458693,108.10451542503353,29.813706935389632,0.9216941448860274,6.84185395786228,2.5829422065418326,4.258911751320447,6.130380769593606,0.015974932347377794,66.3415919994108,21.318712930750507,0.8678103262204879,4.459414785740154,1.7737939367736189,2.6856208489665345,3.865747723422441,0.015140152111151361,59.048743908482436,20.467559048580597,0.8521648791898117,4.042069962567549,1.4500574553368564,2.5920125072306925,3.7310056081689296,0.007599177476225633,29.508622976089555,9.937110653895218,0.8128286494348562,2.1177112069914146,0.7537623992406318,1.3639488077507829,1.9633009627760174,0.007957331637156654,34.59451338844177,10.617435102256309,0.8250550152439676,2.4459135981322566,1.0388457622729705,1.407067835859286,2.0253675366227224,0.012589779625847352,57.102280194638126,17.576411351841728,0.8614711996540928,3.866602094213608,1.734500715411365,2.132101378802243,3.0689983861207812,0.019111959927474477,76.30863198074677,24.19430173487808,0.8776258322472669,5.0720212441165,1.8949546804009811,3.1770665637155187,4.573146593113103,0.4173448231726047,0.3237364814367625,0.09360834173584198,0.13474211525351132,1.9243587555761343,0.6962950560962246,1.2280636994799097,1.7677046453929122,2.341703578748739,1.020031537532987,1.3216720412157517,1.9024467606464235
 2019/04/01 16:28:02,389,256,205,110,147,249,277,276,214,183,97,229,244,578,527,196,183,211,552,0,180,0,227,226,603,778,998,996,799,646,833,786,661,692,0,0,78,31,0,0,0.026884334397322233,108.2587904252437,29.800050101862098,0.9222539491777261,6.84745900385648,2.5946169792207074,4.252842024635773,6.121643857932338,0.01609372534075929,66.74766593778479,21.436557521552913,0.8682625552535526,4.484373790867619,1.7801912845135497,2.704182506354069,3.892465822820732,0.015140152111151361,59.048743908482436,20.467559048580597,0.8521648791898117,4.042069962567549,1.4500574553368564,2.5920125072306925,3.7310056081689296,0.00813220895074332,31.56611959452605,10.939719734171604,0.8155258796765721,2.257876815727311,0.8030835993844426,1.4547932163428685,2.094064605691454,0.008315481141808854,35.80585715454013,11.270887614496303,0.8263853741648797,2.5274830193991025,1.0594519520055001,1.4680310673936023,2.1131194892510874,0.012750881519376549,57.51243667440838,17.773986071847162,0.8616899104892607,3.8933868187404066,1.734550636853572,2.1588361818868345,3.107481109473252,0.019606386766693306,77.88206323225448,24.607930714989948,0.8791793883639362,5.167455487860255,1.9139574184536294,3.2534980694066253,4.6831639543637955,0.4423038283000702,0.3301338291766933,0.11216999912337666,0.1614602146518025,1.7841931468402379,0.6469738559524137,1.137219290887824,1.6369410024774758,2.226496975140308,0.9771076851291071,1.2493892900112007,1.7984012171292783
 2019/04/01 16:29:03,389,257,207,116,149,250,277,278,215,184,111,228,243,567,522,237,184,214,553,0,181,0,232,228,597,777,999,997,815,649,825,790,662,693,0,0,68,33,0,0,0.026605385938855763,107.54155410408207,29.626214387027403,0.921857462425828,6.805018756620265,2.594493534298415,4.21052522232185,6.06073202733253,0.01617061345276375,67.04703474751567,21.512413885070714,0.8686578500244448,4.502436749783994,1.7865714092707703,2.715865340513224,3.909282377388089,0.015348380244739489,59.78396819736779,20.68376158449945,0.853023979693452,4.0882767986190816,1.4632617605383487,2.6250150380807327,3.778510250735961,0.008475417648235877,33.044077832956695,11.554593714335397,0.8176930582238815,2.357328569120263,0.8451562521838684,1.5121723169363945,2.1766574733990476,0.008595959004968848,36.71907749088622,11.765268596321619,0.8273275512520122,2.588994145942451,1.073175188946008,1.515818956996443,2.1819065354606946,0.012889532241291449,57.96836027785819,17.94223802743784,0.8621673141006061,3.922078264359342,1.740975698209041,2.181102566150301,3.139531882503433,0.019412213331352877,77.3867270899612,24.446628780200626,0.8789133033852791,5.13614452020139,1.9138925123051227,3.2222520078962678,4.638187616324096,0.4141599511649128,0.32330964873242163,0.09085030243249115,0.13077212665212778,1.7309482294988188,0.6181055083544803,1.1128427211443381,1.6018527773369136,2.1451081806637315,0.9414151570869019,1.2036930235768293,1.7326249039890413
