Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH(kW),PreCoil_SH(kW),PreCoil_LH(kW),PreCoil_W(L/hr),Coil_TH(kW),Coil_SH(kW),Coil_LH(kW),Coil_W(kg/h),TCoil_TH(kW),TCoil_SH(kW),TCoil_LH(kW),TCoil_W(kg/h),ReHeat_TH(kW),ReHeat_SH(kW),ReHeat_LH(kW),SHE(%),THE(%)
2019-04-10 14:51:46,382,284,211,103,219,251,321,303,218,184,94,203,219,565,311,200,183,221,545,0,182,0,238,248,566,711,989,887,585,499,513,647,490,529,0,0,69,28,0,0,0.024200129386602296,100.62234671722797,28.05398202898823,0.9163784525239538,7.015278361740166,2.7955757351446087,4.2197026265955575,6.0739422054154355,0.01737059052697178,72.90469811955006,22.655921452979214,0.8781540656972648,5.304080843649651,2.143383630678845,3.160697212970806,4.549584153016753,0.01557889128194885,60.78273696007274,20.92003663915216,0.854494099343132,4.544608945795945,1.631434407459203,2.913174538336742,4.19329401759787,0.00689853392801482,27.743287447487752,8.518894745315606,0.8119240545734631,2.183070940146257,0.8254440752732564,1.3576268648730008,1.9542010050151148,0.009586692791413118,46.38667584402238,13.403102945127102,0.8487641918506714,3.491656702036101,1.6868911684939798,1.8047655335421213,2.5978232390050526,0.00992309021837989,50.51781920005692,13.924814986124716,0.8584265625362855,3.759817646189144,1.9127499232205785,1.8470677229685655,2.658714035460549,0.015446284496518855,71.8187229726642,20.78450236834169,0.8862534290278031,5.177320912795576,2.392449622061009,2.784871290734567,4.008611214172109,0.7594718978537065,0.5119492232196421,0.2475226746340642,0.35629013541888366,2.3615380056496877,0.8059903321859467,1.5555476734637412,2.239093012582755,3.1210099035033942,1.3179395554055888,1.8030703480978054,2.5953831480016385,1.308585761889844,0.8614470932207234,0.44713866866912055,73.87551379409447,52.56391238009075
2019-04-10 14:51:56,382,284,211,103,216,249,322,302,218,184,94,205,222,559,308,201,184,222,547,0,182,0,231,246,566,712,990,889,586,498,513,643,486,528,0,0,70,28,0,0,0.024200129386602296,100.62234671722797,28.05398202898823,0.9163784525239538,7.015278361740166,2.7955757351446087,4.2197026265955575,6.0739422054154355,0.01739570503598131,72.96879692654373,22.6790820982618,0.8781885613647381,5.308535734001237,2.1433930983287404,3.1651426356724963,4.555983002167527,0.015595038404472608,60.823735884739534,20.93646908971874,0.8545157410813805,4.547559181097831,1.6314390682890603,2.9161201128087706,4.197533948865083,0.006914261598167119,27.78291475151829,8.552115933987238,0.8119443604331797,2.1861344693893003,0.8254464397482083,1.360688029641092,1.9586073197552705,0.009426226656536663,45.67210259288325,13.148436162969233,0.8476857523664284,3.4422424580486717,1.6654282368644873,1.7768142211841844,2.557589442728134,0.009783675921424102,49.958095901932126,13.71055285034879,0.8576616523463775,3.7214759800056463,1.8987344320083281,1.8227415479973181,2.623698349776228,0.015535969053589374,72.1516246603907,20.876281129446284,0.8866685031784395,5.198884492407452,2.399154865701593,2.7997296267058593,4.029998662991241,0.760976552903406,0.5119540300396801,0.24902252286372573,0.3584490533024436,2.3614247117085303,0.805992628540852,1.5554320831676787,2.238926629109813,3.1224012646119363,1.317946658580532,1.8044546060314044,2.5973756824122565,1.2561079886593713,0.839981797116279,0.4161261915430925,72.71995999015282,51.816788924663925
2019-04-10 14:52:07,381,284,211,104,217,249,323,302,219,184,94,205,221,558,310,200,184,222,548,0,182,0,239,250,569,711,991,891,593,500,511,655,482,523,0,0,70,28,0,0,0.024197172705556356,100.5097806021439,28.051962972580554,0.9160799365657517,7.009713834810168,2.7891518814513487,4.2205619533588195,6.075179141180229,0.01737059052697178,72.90469811955006,22.655921452979214,0.8781540656972648,5.304080843649651,2.143383630678845,3.160697212970806,4.549584153016753,0.015611186344916638,60.864736886175834,20.952887028973464,0.8545373839158752,4.550509416396879,1.6314437291189117,2.919065687277967,4.201773880128221,0.006976971707488712,28.042777953322243,8.683908890360613,0.8123118041276536,2.2055840081255758,0.8331760598389139,1.372407948286662,1.975477254630941,0.009599986092928637,46.215782273695396,13.424028323293157,0.8482067091508971,3.481079490108019,1.6726235701526329,1.808455919955386,2.6031352706275057,0.009823588370697783,50.059710782641986,13.772171330159154,0.8577158372161082,3.7288098939419494,1.8987481009770102,1.8300617929649392,2.634235287754411,0.015563674786125192,72.3259362256424,20.904537191443524,0.8869974279170346,5.209511953327941,2.405829563275276,2.803682390052665,4.035688366329306,0.7535714272527727,0.5119399015599335,0.2416315256928394,0.34781027288853217,2.344925408271303,0.7982676692799978,1.5466577389913048,2.2262966254972802,3.0984968355240756,1.3102075708399314,1.7882892646841442,2.5741068983858124,1.2754954819824431,0.839447510313719,0.436047971668724,72.52532670385654,51.98667872943451
2019-04-10 14:52:17,380,284,211,104,217,250,323,301,219,184,95,205,221,559,311,201,185,221,543,0,182,0,235,247,579,711,990,892,591,492,510,657,487,530,0,0,70,28,0,0,0.024501154506649074,101.1859216087404,28.258376430729413,0.9162164357387205,7.055817654666235,2.782870735531985,4.272946919134251,6.150583330221232,0.01737059052697178,72.90469811955006,22.655921452979214,0.8781540656972648,5.304080843649651,2.143383630678845,3.160697212970806,4.549584153016753,0.015595038404472608,60.823735884739534,20.93646908971874,0.8545157410813805,4.547559181097831,1.6314390682890603,2.9161201128087706,4.197533948865083,0.006984890140388606,28.06273059882728,8.700475070899529,0.8123220311550737,2.2071255098152465,0.8331772611335913,1.3739482486816552,1.9776944003414465,0.009567110375530924,46.13227241194683,13.37223028202277,0.8481625564883032,3.474970220946639,1.6726136446245505,1.8023565763220886,2.5943557276127622,0.00972267556255062,49.9051473166992,13.615941366214315,0.857866568530933,3.716643740249985,1.9056995040205713,1.8109442362294135,2.6067170133650093,0.0155324568992566,72.24604024095277,20.872695965988612,0.886953994483818,5.204012007750914,2.4058162733965776,2.7981957343543367,4.027790741173775,0.7565216625518207,0.5119445623897849,0.2445771001620356,0.35205020415167,2.340433671282584,0.798261807155469,1.5421718641271154,2.2198395485236366,3.096955333834405,1.310206369545254,1.786748964289151,2.5718897526753066,1.2678447111313926,0.8394363834909593,0.42840832764043335,72.90333767003152,52.46018494136505
2019-04-10 14:52:27,380,285,212,104,218,249,322,307,219,184,94,205,221,559,312,201,185,220,556,0,182,0,238,242,578,715,991,893,593,500,513,649,484,528,0,0,70,28,0,0,0.024457174236929287,101.07291034747112,28.228657580818606,0.9161541041463849,7.048416756133888,2.7828497053515973,4.265567050782291,6.13996056889894,0.017575694190011034,73.53194881758725,22.844189027145944,0.8787270896837899,5.34622701740176,2.1502952455582403,3.1959317718435196,4.600301630802346,0.01570975584534606,61.218448886388515,21.052773689228843,0.8549599520134736,4.5746922644055745,1.6386473805238866,2.9360448838816877,4.226214147130778,0.006992808772673743,28.082683746737665,8.717024886811032,0.8123322584400093,2.20866701150417,0.8331784624282678,1.3754885490759023,1.979911546050879,0.009659748149460775,46.46993155173453,13.517782002099352,0.8485746718305246,3.4987048189625725,1.6797799295530138,1.8189248894095587,2.6182045589261937,0.009823588370697783,50.059710782641986,13.772171330159154,0.8577158372161082,3.7288098939419494,1.8987481009770102,1.8300617929649392,2.634235287754411,0.015535969053589374,72.1516246603907,20.876281129446284,0.8866685031784395,5.198884492407452,2.399154865701593,2.7997296267058593,4.029998662991241,0.7715347529961853,0.5116478650343537,0.2598868879618319,0.37408748367156797,2.3660252529014043,0.8054689180956188,1.5605563348057854,2.2463026010798997,3.1375600058975897,1.3171167831299724,1.8204432227676173,2.6203900847514676,1.2900378074584022,0.846601467124746,0.4434363403336563,71.54771088112952,51.27684721100291
2019-04-10 14:52:38,379,285,211,104,219,249,324,305,219,184,94,205,221,560,312,201,185,221,550,0,182,0,237,243,579,714,992,893,591,492,510,649,488,525,0,0,71,27,0,0,0.02436373534228533,100.72781304395369,28.165355666736673,0.9157272779545631,7.027625157088794,2.7763741392314087,4.251251017857385,6.119353724224943,0.017550419186063964,73.46743582332508,22.82109641264134,0.8786923620582805,5.341747631984846,2.1502856924021807,3.191461939582665,4.59386764594066,0.015627335103343083,60.90573996453942,20.969290484510907,0.8545590278466989,4.553459651693094,1.6314483899487597,2.9220112617443346,4.206013811387288,0.006992808772673743,28.082683746737665,8.717024886811032,0.8123322584400093,2.20866701150417,0.8331784624282678,1.3754885490759023,1.979911546050879,0.00968654913361814,46.64036382715633,13.559658228516753,0.848898391629588,3.5101975120607394,1.6869215683092658,1.8232759437514736,2.624467571973333,0.009663968824176992,49.653328276084885,13.524383658333818,0.8574991388051592,3.6994742380903087,1.898693425102082,1.8007808129882268,2.592087535688771,0.01562251941367034,72.5799572339398,20.96440044298322,0.8873697156104812,5.225615368324066,2.4125132543412,2.813102113982866,4.049247345197248,0.7882879802917513,0.518837302453421,0.2694506778383303,0.38785383455337286,2.344792640188924,0.798269927520492,1.5465227126684322,2.226102265336409,3.1330806204806754,1.3171072299739128,1.8159733905067625,2.6139560998897817,1.3015305005565692,0.853743105880998,0.44778739467557127,71.33441999466945,50.655080437616284
2019-04-10 14:52:48,379,286,212,104,219,249,324,303,219,184,95,205,221,558,314,201,184,222,539,0,182,0,241,244,576,715,992,893,589,497,508,652,483,528,0,0,71,30,0,0,0.024232580130647493,100.39082159719692,28.076127185911844,0.9155414563156772,7.005535360788833,2.7763115342169917,4.229223826571841,6.087647251362905,0.017680892447333098,73.90425272158876,22.93998230130802,0.8791629858916171,5.370631687544718,2.1571649123619685,3.21346677518275,4.625541939487364,0.015726009082426655,61.25972017869721,21.069189778635348,0.8549817433786352,4.577659682410257,1.6386520906818836,2.939007591728373,4.23047874059262,0.006992808772673743,28.082683746737665,8.717024886811032,0.8123322584400093,2.20866701150417,0.8331784624282678,1.3754885490759023,1.979911546050879,0.00965326017791676,46.55579225317278,13.507628971966653,0.8488536536550455,3.504017242064999,1.686911435037524,1.8171058070274748,2.6155861276684957,0.009763721587746717,49.907293275855025,13.67966202105589,0.8576345624786659,3.717809023030843,1.8987275975239741,1.8190814255068688,2.6184298807775797,0.015559722005242145,72.41922839742118,20.90050867147113,0.887282316998148,5.214556796483036,2.4124864502610777,2.8020703462219583,4.033367951379068,0.7929720051344615,0.518512821680085,0.2744591834543768,0.39506319889474373,2.3689926709060867,0.8054736282536158,1.5635190426524708,2.250567194541741,3.161964676040548,1.3239864499337006,1.8379782261068476,2.645630393436485,1.2953502305608287,0.8537329726092563,0.4416172579515725,70.55127104857245,49.72748657538843
2019-04-10 14:52:58,377,285,212,104,219,249,324,300,219,184,94,205,222,560,314,201,185,220,550,0,182,0,238,244,586,711,993,892,592,490,506,649,484,528,0,0,71,28,0,0,0.024393671549510818,100.59472530376344,28.185660603830684,0.9151808670368012,7.022530145925794,2.7635141928952236,4.25901595303057,6.1305307600599965,0.01747460615910728,73.27392743126718,22.751648647110756,0.8785881956488746,5.328309475693937,2.1502570329339186,3.178052442760018,4.574565691297907,0.015742263148043216,61.3009935748791,21.085591401654597,0.855003535854648,4.5806271004120696,1.6386568008398767,2.941970299572193,4.234743334050338,0.006984890140388606,28.06273059882728,8.700475070899529,0.8123220311550737,2.2071255098152465,0.8331772611335913,1.3739482486816552,1.9776944003414465,0.009703194927323902,46.68265295711673,13.585614853370544,0.8489207623852745,3.5132876470539323,1.6869266349451295,1.8263610121088028,2.628908294119029,0.009624076538768409,49.55176473145647,13.461883738073766,0.8574449813097546,3.6921403240830544,1.8986797561332673,1.793460567949787,2.5815505976086492,0.01549693696541673,72.25853121811875,20.836396504649258,0.8871949355998804,5.203498224600686,2.412459646180856,2.79103857841983,4.017488557501554,0.7476823752818671,0.5116002320940418,0.23608214318782528,0.33982235724756826,2.373501590596823,0.8054795397062855,1.5680220508905376,2.2570489337088917,3.12118396587869,1.3170797718003273,1.8041041940783629,2.59687129095646,1.3061621372386858,0.8537493738115383,0.45241276342714754,70.9103539236265,50.871542397833394
2019-04-10 14:53:08,378,285,212,104,219,248,324,301,219,184,94,204,220,559,315,201,184,222,557,0,182,0,236,245,589,714,992,892,588,497,506,646,489,529,0,0,72,28,0,0,0.024662035655005844,101.389217203875,28.3666754049147,0.9158553773518503,7.0727809135101385,2.770081091196335,4.302699822313803,6.193410379979885,0.017550419186063964,73.46743582332508,22.82109641264134,0.8786923620582805,5.341747631984846,2.1502856924021807,3.191461939582665,4.59386764594066,0.015726009082426655,61.25972017869721,21.069189778635348,0.8549817433786352,4.577659682410257,1.6386520906818836,2.939007591728373,4.23047874059262,0.006984890140388606,28.06273059882728,8.700475070899529,0.8123220311550737,2.2071255098152465,0.8331772611335913,1.3739482486816552,1.9776944003414465,0.009636617015782459,46.51350980879731,13.481556092162123,0.8488312864360028,3.5009271070624517,1.6869063684016457,1.814020738660806,2.611145405509357,0.00970471842506583,49.65472279666929,13.587988526708159,0.8572667385085966,3.700581073615479,1.8917167529638201,1.808864320651659,2.603723132485395,0.01549693696541673,72.25853121811875,20.836396504649258,0.8871949355998804,5.203498224600686,2.412459646180856,2.79103857841983,4.017488557501554,0.7640879495745887,0.5116336017202971,0.25245434785429177,0.3633889053480406,2.3705341725950104,0.8054748295482923,1.565059343046718,2.252784340251173,3.134622122169599,1.3171084312685895,1.8175136909010097,2.6161732455992137,1.2938015972472052,0.8537291072680544,0.4400724899791508,70.56245020617928,51.3324643767069
2019-04-10 14:53:19,378,286,212,104,219,249,326,296,219,185,94,204,220,558,314,200,182,221,560,0,182,0,236,246,580,717,993,892,593,503,505,652,489,527,0,0,71,28,0,0,0.024270491628703317,100.3832509367218,28.101964628683334,0.9153008133290516,7.006848756176135,2.769894723544785,4.23695403263135,6.098774297270237,0.01773175943860833,74.03409697345872,22.98611687027011,0.8792328998444136,5.379639679501902,2.157184190911411,3.222455488590491,4.638480511365761,0.015742263148043216,61.3009935748791,21.085591401654597,0.855003535854648,4.5806271004120696,1.6386568008398767,2.941970299572193,4.234743334050338,0.006984890140388606,28.06273059882728,8.700475070899529,0.8123220311550737,2.2071255098152465,0.8331772611335913,1.3739482486816552,1.9776944003414465,0.009719841598358854,46.72494431595782,13.611532973672752,0.8489431343200284,3.5163777820440076,1.686931701580987,1.8294460804630206,2.6333490162602455,0.0098834665011977,50.21215717965853,13.86419417434081,0.8577971273589056,3.7398107648131464,1.898768604429972,1.8410421603831744,2.6500406946739012,0.01564521000717392,72.84488132039411,20.98742948713516,0.8879821504045455,5.241072161960355,2.425827212020692,2.8152449499396632,4.0523317951950375,0.7990125790898324,0.5185273900715344,0.280485189018298,0.40373717731542236,2.373501590596823,0.8054795397062855,1.5680220508905376,2.2570489337088917,3.1725141696866554,1.3240069297778199,1.8485072399088356,2.660786111024314,1.3092522722287612,0.8537544404473958,0.4554978317813654,70.33545650725915,49.806861168313844
2019-04-10 14:53:29,377,286,212,103,220,249,326,304,220,184,94,205,221,559,314,201,184,221,551,0,181,0,236,243,575,713,992,891,592,498,502,646,486,528,0,0,71,28,0,0,0.023918161314452516,99.37311644765227,27.860411161569232,0.9145075939277338,6.942356780219772,2.76328816806061,4.179068612159162,6.015452620461009,0.017630033544841724,73.77442911733452,22.893734872464734,0.8790930830564205,5.361623695560449,2.1571456338124673,3.2044780617479818,4.612603367570065,0.015726009082426655,61.25972017869721,21.069189778635348,0.8549817433786352,4.577659682410257,1.6386520906818836,2.939007591728373,4.23047874059262,0.0069299900550080454,27.822544037682803,8.585271293665073,0.8119646673085835,2.189197998629396,0.8254488042231574,1.3637491944062388,1.9630136344911875,0.009763516310658273,46.93826352565259,13.679343942593732,0.8492895784678945,3.5309905820787937,1.6940737734864415,1.8369168085923522,2.6441025633476474,0.009783675921424102,49.958095901932126,13.71055285034879,0.8576616523463775,3.7214759800056463,1.8987344320083281,1.8227415479973181,2.623698349776228,0.015549944553077358,72.60101671458321,20.890539906237564,0.8878494774393828,5.224307056502215,2.4257863260563557,2.7985207304458593,4.028258548422667,0.7839640131501922,0.5184935431305837,0.26547047001960866,0.3821246269774452,2.3884616837808608,0.8132032864587262,1.5752583973221344,2.267465106101432,3.172425696931053,1.33169682958931,1.840728867341743,2.6495897330788774,1.3417925834493976,0.8686249692632841,0.4731676141861134,70.11045224509766,49.07766485969412
2019-04-10 14:53:39,376,286,212,104,220,249,325,304,220,184,94,205,221,561,314,200,184,221,553,0,182,0,239,247,591,713,992,891,593,499,501,649,482,531,0,0,70,28,0,0,0.024471688241134375,100.69013682862638,28.238470540820344,0.9149968826590215,7.030604241357197,2.7571078278928693,4.273496413464327,6.151374285674362,0.017630033544841724,73.77442911733452,22.893734872464734,0.8790930830564205,5.361623695560449,2.1571456338124673,3.2044780617479818,4.612603367570065,0.015726009082426655,61.25972017869721,21.069189778635348,0.8549817433786352,4.577659682410257,1.6386520906818836,2.939007591728373,4.23047874059262,0.006976971707488712,28.042777953322243,8.683908890360613,0.8123118041276536,2.2055840081255758,0.8331760598389139,1.372407948286662,1.975477254630941,0.009780268070517947,46.98082488944566,13.70528123754002,0.8493120992647981,3.534098600347758,1.6940788926749026,1.8400197076728553,2.6485689514683246,0.009803631515701303,50.0089017374264,13.741389218067752,0.8576887439254709,3.7251429369760145,1.898741266492673,1.8264016704833415,2.6289668187685042,0.015428881837243495,72.18773025572327,20.7666376770851,0.8873905485162894,5.197253774181173,2.419084644829963,2.7781691293512103,3.998963960681471,0.7839640131501922,0.5184935431305837,0.26547047001960866,0.3821246269774452,2.372075674284681,0.8054760308429697,1.566599643441711,2.255001485961679,3.1560396874348733,1.3239695739735535,1.8320701134613198,2.637126112939124,1.3285145922221822,0.8609028328359888,0.46761175938619326,69.89580222017545,50.49160743720152
