Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/15 14:08:23,362,255,185,91,198,241,322,314,188,181,85,189,209,384,201,199,180,190,381,0,180,0,224,253,650,591,999,910,520,411,536,629,395,388,0,0,46,28,0,0
 2019/04/15 14:08:33,362,255,185,91,199,241,322,311,188,181,86,189,209,384,201,200,181,190,381,0,180,0,223,253,647,590,998,910,520,410,540,641,406,391,0,0,47,28,0,0
 2019/04/15 14:08:43,362,255,185,91,198,241,322,316,188,181,86,189,209,384,201,200,181,191,381,0,180,0,223,253,651,589,998,910,519,408,540,643,399,382,0,0,46,28,0,0
 2019/04/15 14:08:54,362,255,185,91,198,242,322,310,188,181,86,189,209,385,201,200,181,190,382,0,180,0,225,252,641,588,998,910,523,411,532,632,400,376,0,0,46,28,0,0
 2019/04/15 14:09:04,362,254,185,91,198,241,322,311,188,181,85,190,209,383,202,200,181,191,382,0,180,0,224,253,646,589,999,910,524,417,538,635,394,369,0,0,46,29,0,0
 2019/04/15 14:09:14,362,255,185,91,199,243,322,305,188,181,85,189,209,386,202,200,181,191,380,0,180,0,224,252,651,591,998,910,522,414,540,632,399,359,0,0,47,29,0,0
 2019/04/15 14:09:24,362,255,185,91,199,243,321,311,188,182,85,189,209,384,202,200,181,191,382,0,180,0,224,253,643,592,998,910,521,413,540,643,403,360,0,0,46,28,0,0
 2019/04/15 14:09:35,361,255,185,91,199,243,321,307,188,182,86,189,209,384,202,201,181,191,383,0,180,0,225,252,611,593,998,909,520,417,532,637,402,358,0,0,47,29,0,0
 2019/04/15 14:09:45,361,255,185,91,199,242,322,308,188,182,86,189,209,384,202,200,181,191,382,0,180,0,224,251,597,593,998,910,520,413,535,639,403,358,0,0,46,29,0,0
 2019/04/15 14:09:55,361,254,185,91,199,242,319,313,188,182,86,189,209,384,202,201,182,191,381,0,181,0,224,252,587,588,998,910,518,413,517,637,396,360,0,0,46,28,0,0
 2019/04/15 14:10:05,359,253,185,91,199,242,318,311,188,182,86,189,209,383,202,200,181,191,382,0,180,0,224,252,584,584,998,909,520,411,508,644,397,358,0,0,46,28,0,0
 2019/04/15 14:10:15,360,252,185,91,199,242,315,311,188,182,85,190,209,385,203,200,181,191,382,0,181,0,223,252,592,581,999,909,517,413,509,639,387,364,0,0,46,28,0,0
 2019/04/15 14:10:26,359,251,185,91,199,242,315,310,188,182,85,189,209,385,202,200,182,191,381,0,181,0,224,253,598,579,999,909,520,412,511,636,397,367,0,0,47,28,0,0
 2019/04/15 14:10:36,359,250,185,91,199,244,314,308,188,182,85,190,209,384,202,201,182,191,382,0,181,0,225,253,595,579,998,908,519,409,511,637,393,372,0,0,47,28,0,0
 2019/04/15 14:10:46,359,250,185,91,199,244,313,312,188,182,86,189,209,384,202,200,182,191,383,0,181,0,225,251,598,580,998,909,517,410,516,636,391,363,0,0,46,30,0,0
 2019/04/15 14:10:56,359,250,185,91,200,243,313,317,188,182,85,189,209,385,202,200,182,191,382,0,181,0,224,252,603,580,999,908,516,407,522,628,390,354,0,0,47,28,0,0
 2019/04/15 14:11:07,359,250,185,91,199,243,312,316,187,182,85,189,209,385,202,200,182,191,382,0,181,0,225,253,607,579,998,908,517,407,510,626,398,358,0,0,46,28,0,0
 2019/04/15 14:11:17,358,249,185,91,199,244,313,307,187,182,85,189,209,384,202,200,182,191,383,0,180,0,225,253,612,580,999,909,516,408,526,623,404,363,0,0,47,28,0,0
 2019/04/15 14:11:27,358,250,185,91,199,243,314,311,188,182,85,189,209,385,202,200,182,192,383,0,181,0,224,253,611,583,998,908,516,408,530,623,395,366,0,0,47,28,0,0
 2019/04/15 14:11:37,359,250,185,91,199,243,313,309,187,182,85,189,209,385,202,200,182,191,381,0,181,0,224,253,620,585,998,909,516,406,530,620,392,373,0,0,46,28,0,0
 2019/04/15 14:11:48,360,250,185,91,199,243,314,312,188,182,85,189,209,385,202,200,182,191,381,0,181,0,224,252,617,584,998,909,518,403,533,627,401,372,0,0,46,28,0,0
 2019/04/15 14:11:58,359,250,185,91,199,242,314,311,188,182,85,188,209,383,202,200,182,192,381,0,181,0,224,251,611,584,998,909,518,406,530,616,387,365,0,0,47,28,0,0
 2019/04/15 14:12:08,360,250,185,91,199,241,315,309,188,182,85,188,209,384,202,200,182,191,381,0,181,0,223,252,628,585,998,909,517,404,537,622,384,371,0,0,46,28,0,0
 2019/04/15 14:12:18,360,250,185,91,199,241,315,313,188,182,85,189,209,385,202,201,182,191,382,0,181,0,223,253,639,585,998,908,518,406,539,615,397,368,0,0,47,28,0,0
 2019/04/15 14:12:29,360,251,185,90,199,242,315,311,188,182,85,189,208,383,202,200,181,191,381,0,181,0,225,253,632,588,999,908,514,407,538,617,403,387,0,0,47,29,0,0
 2019/04/15 14:12:39,360,251,185,91,198,242,316,312,188,182,86,188,209,384,200,199,182,190,382,0,181,0,225,252,637,590,999,908,516,411,538,616,396,363,0,0,45,30,0,0
 2019/04/15 14:12:49,360,252,185,91,198,244,316,313,188,182,85,189,210,384,201,199,182,191,382,0,181,0,226,254,637,592,998,911,519,405,541,624,400,362,0,0,47,28,0,0
 2019/04/15 14:12:59,361,252,185,91,198,244,317,311,188,182,86,189,209,385,203,200,181,191,381,0,181,0,228,253,632,592,999,910,519,401,538,631,410,387,0,0,46,29,0,0
 2019/04/15 14:13:10,361,252,185,91,200,245,317,318,188,182,86,189,209,384,203,201,182,191,382,0,180,0,228,253,641,592,998,911,521,408,539,617,408,395,0,0,46,28,0,0
 2019/04/15 14:13:20,362,252,185,92,199,245,317,313,188,182,86,189,208,385,202,201,181,191,383,0,181,0,227,253,646,595,998,911,518,418,537,614,408,394,0,0,47,28,0,0
 2019/04/15 14:13:30,362,253,185,91,200,245,318,305,188,182,86,189,209,384,202,201,181,191,383,0,180,0,227,253,642,599,999,911,519,416,540,631,407,374,0,0,46,29,0,0
 2019/04/15 14:13:40,362,254,185,92,200,245,319,311,188,182,86,189,209,384,202,200,181,191,382,0,180,0,227,252,642,601,999,912,518,417,549,625,409,374,0,0,47,28,0,0
 2019/04/15 14:13:51,362,255,186,92,200,246,320,308,188,182,86,189,209,385,202,200,181,191,382,0,180,0,228,253,643,602,998,912,522,416,538,625,419,380,0,0,46,28,0,0
 2019/04/15 14:14:01,362,255,186,92,200,247,320,305,188,182,86,189,209,384,202,200,181,191,383,0,180,0,228,253,638,603,998,912,519,414,546,623,416,381,0,0,46,28,0,0
 2019/04/15 14:14:11,362,256,185,92,200,246,321,311,189,182,86,189,209,384,202,200,181,191,382,0,180,0,228,252,641,603,999,912,521,417,538,628,401,367,0,0,46,30,0,0
 2019/04/15 14:14:21,362,256,186,92,200,245,321,309,189,182,86,189,209,385,202,200,181,191,383,0,180,0,227,253,649,602,998,911,519,412,549,627,411,367,0,0,46,28,0,0
 2019/04/15 14:14:32,362,256,185,92,199,245,320,309,189,181,86,190,209,384,202,200,181,191,382,0,180,0,227,252,640,599,998,910,519,414,542,630,411,385,0,0,48,28,0,0
 2019/04/15 14:14:42,362,256,186,92,199,246,321,307,189,181,86,190,209,384,202,200,181,191,381,0,180,0,228,252,644,599,998,911,522,416,539,623,418,378,0,0,46,29,0,0
 2019/04/15 14:14:52,362,256,185,92,199,246,321,304,189,181,86,190,209,384,202,200,181,191,383,0,180,0,228,254,656,601,998,910,520,420,543,626,412,370,0,0,47,28,0,0
 2019/04/15 14:15:02,362,257,185,92,199,246,321,315,189,181,86,190,210,384,201,200,181,191,384,0,180,0,227,253,645,603,999,910,521,417,546,633,397,372,0,0,46,29,0,0
 2019/04/15 14:15:13,362,257,185,92,200,245,321,309,189,181,86,190,209,384,202,200,181,191,381,0,180,0,226,253,656,602,998,909,518,415,547,641,406,363,0,0,46,28,0,0
 2019/04/15 14:15:23,362,257,185,92,199,246,322,307,189,181,86,190,209,384,201,200,181,191,382,0,180,0,227,253,645,600,998,909,519,419,544,624,409,367,0,0,46,28,0,0
 2019/04/15 14:15:33,361,257,186,91,199,246,323,311,189,181,86,190,209,385,201,199,180,191,382,0,180,0,229,254,643,601,998,908,518,420,541,631,418,372,0,0,46,28,0,0
 2019/04/15 14:15:43,362,258,185,92,199,247,322,307,189,181,86,190,209,384,202,200,181,190,381,0,180,0,228,254,654,602,998,908,521,419,542,629,412,377,0,0,48,28,0,0
 2019/04/15 14:15:53,361,257,185,91,199,246,322,310,189,181,86,190,209,384,202,200,180,191,382,0,180,0,228,254,644,599,998,908,521,413,544,639,410,378,0,0,48,28,0,0
 2019/04/15 14:16:04,362,258,186,91,198,246,321,313,188,181,86,190,209,383,201,200,181,190,381,0,180,0,227,255,650,597,998,908,520,417,532,630,414,377,0,0,46,29,0,0
 2019/04/15 14:16:14,362,257,185,91,199,245,322,304,188,181,86,190,210,385,201,200,180,190,382,0,180,0,227,253,658,597,998,907,520,414,542,634,412,371,0,0,46,28,0,0
 2019/04/15 14:16:24,361,257,185,91,199,246,321,313,188,181,86,190,209,385,201,200,181,190,381,0,179,0,227,254,651,597,999,908,516,413,539,627,408,363,0,0,47,28,0,0
 2019/04/15 14:16:34,361,257,185,91,199,245,322,310,188,181,86,190,210,385,201,200,180,190,383,0,179,0,226,254,644,595,998,907,522,415,548,629,403,365,0,0,46,29,0,0
 2019/04/15 14:16:45,362,257,185,91,199,245,322,309,188,181,86,190,210,384,201,199,180,190,381,0,180,0,226,252,656,595,999,908,521,414,538,641,397,366,0,0,46,28,0,0
 2019/04/15 14:16:55,362,257,185,91,199,244,322,307,188,181,86,190,209,384,201,200,180,190,383,0,180,0,226,254,655,593,999,907,519,408,542,640,404,369,0,0,46,28,0,0
 2019/04/15 14:17:05,362,257,185,91,199,244,322,311,188,181,86,190,209,384,201,199,180,190,383,0,179,0,225,255,651,592,998,907,519,411,539,646,403,360,0,0,46,28,0,0
 2019/04/15 14:17:15,362,257,185,91,199,244,323,314,188,181,86,190,209,384,202,200,180,190,380,0,180,0,226,254,650,593,998,907,521,412,529,638,408,357,0,0,47,28,0,0
 2019/04/15 14:17:26,362,257,185,91,199,244,323,304,188,181,86,190,209,385,202,200,180,190,383,0,180,0,225,254,652,593,999,908,520,409,539,636,392,363,0,0,46,29,0,0
 2019/04/15 14:17:36,362,257,185,91,199,243,322,310,188,181,86,190,210,383,201,199,181,190,381,0,180,0,225,254,656,592,999,908,519,407,535,638,392,378,0,0,46,29,0,0
 2019/04/15 14:17:46,362,257,185,91,199,243,323,314,188,181,86,190,210,384,201,199,180,190,382,0,179,0,225,254,655,591,998,907,522,412,537,633,403,381,0,0,46,28,0,0
 2019/04/15 14:17:56,363,256,185,91,199,244,322,309,188,181,86,190,210,385,201,200,180,190,382,0,179,0,224,253,663,591,999,907,518,409,542,632,396,380,0,0,46,29,0,0
 2019/04/15 14:18:07,363,256,185,91,200,244,324,312,188,181,86,190,209,384,201,200,180,190,381,0,180,0,225,253,649,592,998,908,520,411,525,636,396,383,0,0,46,28,0,0
 2019/04/15 14:18:17,362,257,185,91,200,243,323,310,188,181,86,190,209,384,202,200,180,190,382,0,180,0,224,253,641,593,999,908,520,408,540,646,396,392,0,0,46,28,0,0
 2019/04/15 14:18:27,362,257,185,91,199,243,323,309,188,181,86,190,209,384,201,199,180,190,381,0,179,0,223,254,646,591,999,908,518,412,530,642,396,387,0,0,46,28,0,0
 2019/04/15 14:18:37,362,256,185,91,199,244,323,304,188,181,86,190,209,384,201,199,180,190,381,0,180,0,225,253,647,590,998,908,522,415,534,636,402,369,0,0,46,28,0,0
 2019/04/15 14:18:48,361,256,185,91,199,244,322,305,188,181,86,190,210,385,201,200,181,191,381,0,179,0,225,254,654,591,998,909,521,413,536,640,398,365,0,0,48,28,0,0
 2019/04/15 14:18:58,361,256,185,91,199,244,321,309,188,181,86,190,210,385,202,200,181,190,382,0,180,0,224,254,647,592,998,908,521,411,535,649,396,377,0,0,46,28,0,0
 2019/04/15 14:19:08,360,256,185,91,199,244,322,315,188,181,85,190,210,385,202,199,181,191,381,0,180,0,224,252,648,591,998,907,518,409,536,641,400,359,0,0,46,29,0,0
 2019/04/15 14:19:18,360,256,185,91,199,244,321,306,188,181,85,190,209,385,201,199,180,190,382,0,180,0,225,253,657,591,998,907,521,409,538,636,403,360,0,0,47,28,0,0
 2019/04/15 14:19:29,360,256,185,91,199,243,322,310,188,181,85,190,209,384,202,200,181,191,382,0,180,0,223,255,662,590,999,908,522,405,535,633,394,365,0,0,46,29,0,0
 2019/04/15 14:19:39,360,256,185,91,199,242,321,310,188,181,86,190,209,385,202,200,181,190,382,0,180,0,225,255,647,589,998,907,521,407,541,645,396,380,0,0,46,29,0,0
 2019/04/15 14:19:49,360,255,185,91,199,243,322,310,188,181,86,190,210,385,202,200,181,191,382,0,180,0,226,253,619,588,998,907,519,411,538,635,393,367,0,0,45,28,0,0
 2019/04/15 14:19:59,360,255,185,91,199,245,320,315,188,181,86,190,209,385,202,199,181,191,383,0,180,0,225,253,613,589,998,908,519,412,525,643,393,375,0,0,46,28,0,0
 2019/04/15 14:20:10,359,254,185,91,199,244,320,310,188,181,85,190,210,385,202,200,181,191,382,0,180,0,224,254,606,588,998,909,520,410,520,640,398,364,0,0,46,29,0,0
 2019/04/15 14:20:20,359,254,185,91,199,244,319,305,188,182,86,190,210,385,202,200,181,191,382,0,180,0,224,253,606,587,998,908,521,412,525,635,395,362,0,0,46,28,0,0
 2019/04/15 14:20:30,359,254,185,91,199,244,316,308,188,182,86,190,210,385,202,199,181,191,383,0,180,0,224,254,605,584,998,908,519,410,517,636,398,362,0,0,46,28,0,0
 2019/04/15 14:20:41,358,253,185,91,199,244,316,306,188,181,86,190,210,385,202,201,181,191,382,0,180,0,225,253,601,583,998,908,521,410,514,631,397,358,0,0,45,28,0,0
 2019/04/15 14:20:51,359,252,185,91,199,245,315,308,188,181,86,190,210,386,202,200,181,191,384,0,180,0,224,255,603,582,999,909,521,408,514,629,397,365,0,0,46,28,0,0
 2019/04/15 14:21:01,359,252,185,91,199,244,314,308,188,182,85,190,209,385,202,200,181,191,383,0,180,0,225,253,603,582,999,908,521,409,515,633,401,367,0,0,46,28,0,0
 2019/04/15 14:21:11,358,252,185,91,199,244,315,309,188,181,85,190,210,385,202,200,181,191,382,0,180,0,226,253,608,581,998,907,518,411,520,627,401,359,0,0,46,28,0,0
 2019/04/15 14:21:21,358,252,185,91,199,243,314,307,187,181,85,190,209,385,202,200,181,191,382,0,180,0,225,253,616,582,998,908,516,404,525,632,402,360,0,0,46,29,0,0
 2019/04/15 14:21:32,358,252,185,91,200,243,314,310,188,182,85,190,210,384,201,200,181,191,383,0,180,0,224,253,618,581,999,908,518,409,529,627,394,365,0,0,46,28,0,0
 2019/04/15 14:21:42,359,251,185,91,200,243,314,308,187,182,85,189,209,384,202,199,181,191,384,0,180,0,224,253,616,581,999,907,517,410,525,622,390,372,0,0,46,29,0,0
 2019/04/15 14:21:52,360,251,184,91,199,243,315,307,187,181,85,189,210,385,202,200,181,191,381,0,180,0,224,254,622,584,998,906,518,409,528,621,400,372,0,0,46,30,0,0
 2019/04/15 14:22:02,360,252,185,91,199,243,316,314,187,181,85,189,209,385,201,200,182,191,382,0,180,0,224,253,623,586,998,905,516,416,532,624,394,361,0,0,46,28,0,0
 2019/04/15 14:22:13,360,252,185,91,199,243,315,309,188,181,85,189,209,384,202,200,181,191,381,0,180,0,224,253,625,588,998,906,517,416,534,621,397,365,0,0,47,28,0,0
 2019/04/15 14:22:23,360,252,185,91,200,244,316,311,188,181,85,189,209,385,201,200,181,191,383,0,180,0,225,253,635,590,998,907,517,415,539,632,397,364,0,0,48,28,0,0
 2019/04/15 14:22:33,361,253,185,91,199,244,316,306,188,181,85,189,209,384,202,200,181,190,381,0,180,0,223,253,639,591,999,907,518,412,536,631,395,360,0,0,46,28,0,0
 2019/04/15 14:22:43,361,253,185,91,199,244,317,306,188,181,85,189,209,386,202,200,181,191,381,0,180,0,225,253,637,591,998,907,518,411,536,629,409,357,0,0,48,28,0,0
 2019/04/15 14:22:54,360,253,185,90,199,245,318,306,188,181,85,189,209,385,201,200,181,191,382,0,180,0,227,254,645,592,998,907,516,414,541,623,416,371,0,0,46,28,0,0
 2019/04/15 14:23:04,361,254,185,91,199,246,318,310,188,181,85,189,209,385,202,199,181,191,381,0,180,0,228,253,635,594,998,906,517,418,547,622,414,398,0,0,45,28,0,0
 2019/04/15 14:23:14,361,255,185,90,199,246,318,311,188,181,85,190,209,385,201,200,181,190,382,0,180,0,228,253,648,598,998,906,517,420,546,629,415,378,0,0,46,29,0,0
 2019/04/15 14:23:24,361,255,185,91,197,245,319,307,188,181,86,190,210,385,198,197,181,188,383,0,180,0,228,253,652,600,998,909,519,425,544,621,407,371,0,0,46,28,0,0
 2019/04/15 14:23:35,361,256,185,91,198,245,319,314,188,181,85,190,210,385,202,199,181,190,382,0,180,0,226,255,657,602,998,909,519,420,546,627,410,367,0,0,46,30,0,0
 2019/04/15 14:23:45,361,256,185,91,199,245,320,311,188,181,86,190,210,385,202,200,180,190,382,0,180,0,228,255,658,600,999,909,521,414,546,628,412,374,0,0,46,28,0,0
 2019/04/15 14:23:55,361,257,185,91,200,244,321,312,189,181,86,190,209,385,202,200,181,191,382,0,180,0,227,253,642,598,998,909,521,418,550,628,410,378,0,0,46,28,0,0
 2019/04/15 14:24:05,361,257,185,91,199,246,321,307,189,181,86,190,210,385,202,200,181,190,382,0,180,0,225,254,652,598,998,909,519,417,540,634,403,382,0,0,46,28,0,0
 2019/04/15 14:24:15,361,257,185,91,200,246,321,308,189,181,86,190,209,384,202,200,181,191,382,0,180,0,227,254,646,596,998,911,518,417,542,625,411,369,0,0,46,28,0,0
 2019/04/15 14:24:26,361,257,185,91,200,245,320,310,188,181,86,190,209,385,201,200,180,191,381,0,180,0,228,254,642,597,998,912,520,418,538,631,411,375,0,0,46,29,0,0
 2019/04/15 14:24:36,362,257,185,92,199,246,322,311,188,181,87,190,210,385,202,199,181,190,383,0,180,0,227,254,649,597,998,912,521,413,545,635,405,389,0,0,46,30,0,0
 2019/04/15 14:24:46,362,257,185,92,198,246,321,309,188,181,86,190,210,385,202,199,181,191,381,0,180,0,228,253,645,597,998,913,521,416,546,631,406,374,0,0,46,29,0,0
 2019/04/15 14:24:57,361,258,185,92,199,246,322,309,188,181,86,190,210,385,201,200,181,191,382,0,180,0,227,255,649,597,998,912,519,413,541,634,404,388,0,0,47,28,0,0
 2019/04/15 14:25:07,360,257,185,91,198,247,321,312,188,181,86,190,210,386,201,199,181,190,382,0,180,0,227,255,651,596,998,911,521,421,541,637,406,392,0,0,46,28,0,0
 2019/04/15 14:25:17,360,258,185,92,199,248,321,314,188,181,86,190,209,384,201,199,180,191,382,0,180,0,228,256,654,596,999,911,516,421,545,647,417,384,0,0,46,30,0,0
 2019/04/15 14:25:27,360,257,185,91,200,247,321,307,188,181,86,190,209,385,202,200,181,191,383,0,180,0,227,256,651,597,998,910,521,418,537,647,410,379,0,0,46,28,0,0
 2019/04/15 14:25:38,360,258,185,91,200,246,321,306,189,181,86,190,210,385,202,199,180,190,383,0,180,0,228,256,657,597,998,910,518,417,546,652,409,370,0,0,46,28,0,0
 2019/04/15 14:25:48,359,257,185,91,199,246,321,309,188,181,86,190,210,384,201,200,180,191,382,0,179,0,227,256,654,595,999,910,516,418,546,643,404,368,0,0,46,29,0,0
 2019/04/15 14:25:58,359,258,185,91,199,247,322,315,188,181,86,190,209,385,202,200,180,190,382,0,180,0,227,257,652,595,998,910,517,412,541,640,404,367,0,0,46,29,0,0
 2019/04/15 14:26:08,359,257,185,91,199,245,322,308,189,181,86,190,210,384,202,199,180,190,382,0,180,0,230,255,651,594,998,909,519,418,542,646,424,372,0,0,46,28,0,0
 2019/04/15 14:26:19,359,258,185,91,200,247,320,311,188,181,86,190,210,384,202,200,181,190,382,0,180,0,230,257,663,595,999,910,518,424,545,638,417,376,0,0,46,28,0,0
 2019/04/15 14:26:29,360,258,185,91,199,247,321,313,188,181,86,190,210,384,202,200,180,191,382,0,180,0,231,256,664,598,998,909,518,425,538,637,415,392,0,0,46,28,0,0
 2019/04/15 14:26:39,360,259,185,91,199,248,322,314,188,181,86,190,210,384,202,199,180,191,382,0,180,0,230,255,656,600,998,909,522,419,552,635,414,395,0,0,46,30,0,0
 2019/04/15 14:26:49,359,258,185,91,199,248,323,310,189,181,86,190,210,384,201,200,180,190,383,0,180,0,230,254,639,599,998,909,520,420,544,634,406,383,0,0,47,28,0,0
 2019/04/15 14:27:00,360,258,185,91,199,247,323,306,188,181,85,190,210,386,202,199,180,190,381,0,180,0,229,254,665,597,999,910,518,427,541,638,405,367,0,0,46,28,0,0
 2019/04/15 14:27:10,359,258,185,91,199,246,323,304,189,181,86,191,210,384,201,199,181,191,382,0,180,0,228,254,652,597,998,909,520,420,542,638,408,373,0,0,47,28,0,0
 2019/04/15 14:27:20,359,258,185,91,199,247,322,308,188,181,86,191,210,384,202,200,180,190,383,0,179,0,228,254,659,597,998,909,518,416,546,641,407,379,0,0,48,28,0,0
 2019/04/15 14:27:30,358,259,185,91,199,246,322,309,189,181,86,191,210,385,201,199,181,190,383,0,180,0,228,254,655,594,999,909,520,415,542,638,409,361,0,0,46,30,0,0
 2019/04/15 14:27:40,358,258,185,91,198,246,322,310,188,181,86,191,210,385,201,200,181,190,382,0,180,0,229,255,656,592,998,909,521,416,543,635,410,363,0,0,46,28,0,0
 2019/04/15 14:27:51,358,258,185,91,198,245,322,309,188,181,86,191,210,385,201,200,180,190,383,0,180,0,227,254,653,593,998,910,520,414,540,642,411,383,0,0,46,28,0,0
 2019/04/15 14:28:01,356,258,185,91,199,245,322,308,188,181,86,191,211,385,201,199,181,190,382,0,179,0,228,254,654,592,998,910,521,416,546,635,404,389,0,0,46,28,0,0
 2019/04/15 14:28:11,357,257,185,91,198,244,323,308,188,181,86,191,210,385,201,199,180,190,383,0,180,0,227,255,664,591,999,910,519,415,533,637,410,375,0,0,46,29,0,0
 2019/04/15 14:28:22,357,257,185,91,198,245,321,307,188,181,86,191,211,385,201,199,181,191,383,0,179,0,228,256,672,591,998,909,519,418,546,637,416,373,0,0,46,30,0,0
 2019/04/15 14:28:32,356,257,185,91,198,245,323,310,188,181,86,191,211,384,201,200,180,190,383,0,180,0,228,254,657,593,998,910,519,429,533,635,418,378,0,0,48,28,0,0
 2019/04/15 14:28:42,356,258,185,92,198,247,323,306,188,181,86,191,211,384,202,199,180,190,382,0,180,0,228,255,659,599,999,910,521,426,540,635,408,377,0,0,46,28,0,0
 2019/04/15 14:28:52,356,259,185,91,199,246,323,301,188,181,86,190,211,385,201,199,181,190,383,0,179,0,228,255,660,598,998,910,517,422,538,640,413,367,0,0,47,28,0,0
 2019/04/15 14:29:02,356,258,185,92,198,245,323,307,188,181,86,191,211,385,201,200,181,190,382,0,179,0,229,256,661,595,998,911,522,426,541,645,413,368,0,0,46,28,0,0
 2019/04/15 14:29:13,356,258,185,91,199,246,322,307,188,181,86,191,210,385,201,199,180,190,382,0,180,0,228,255,654,595,999,911,521,423,541,631,405,371,0,0,47,28,0,0
 2019/04/15 14:29:23,356,258,185,92,199,244,322,309,188,181,86,191,210,385,201,199,180,190,383,0,179,0,226,256,666,594,999,911,522,416,534,634,407,375,0,0,46,29,0,0
 2019/04/15 14:29:33,356,258,185,92,198,245,321,303,188,181,86,191,210,384,201,200,180,190,382,0,180,0,228,255,666,590,998,912,521,417,535,646,414,375,0,0,46,28,0,0
 2019/04/15 14:29:43,356,257,185,92,198,245,322,306,188,181,86,191,211,384,201,200,180,191,383,0,179,0,227,256,668,590,998,911,521,420,539,643,402,370,0,0,46,28,0,0
 2019/04/15 14:29:54,357,257,185,92,198,244,323,304,188,181,86,191,211,385,202,199,180,190,382,0,180,0,226,256,649,591,998,911,522,419,532,645,404,383,0,0,47,28,0,0
 2019/04/15 14:30:04,357,258,185,91,198,244,322,308,188,181,86,191,210,385,201,199,180,190,384,0,179,0,226,255,631,591,998,911,520,420,540,644,406,398,0,0,46,29,0,0
 2019/04/15 14:30:14,355,257,185,92,199,243,322,303,188,181,87,191,210,384,201,199,181,190,383,0,180,0,226,255,603,589,998,911,522,426,524,637,408,384,0,0,46,30,0,0
