Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/10 14:05:30,382,291,212,104,218,258,327,302,221,183,96,201,217,549,314,199,183,221,541,0,181,0,241,249,587,711,996,892,581,490,495,656,479,499,0,0,71,30,0,0
 2019/04/10 14:05:40,383,291,212,104,219,259,328,303,221,183,96,202,217,549,315,198,183,220,548,0,181,0,247,253,589,715,996,893,582,489,499,651,470,522,0,0,71,29,0,0
 2019/04/10 14:05:50,383,291,212,104,219,258,328,303,221,183,96,202,218,550,316,199,183,221,540,0,181,0,247,251,576,710,995,893,583,482,492,651,481,525,0,0,71,29,0,0
 2019/04/10 14:06:01,383,291,213,104,220,257,327,304,221,183,96,201,217,550,318,199,184,221,537,0,180,0,245,251,584,705,996,892,579,486,493,651,483,521,0,0,72,30,0,0
 2019/04/10 14:06:11,383,292,212,104,221,257,327,303,221,183,96,202,216,550,318,199,183,222,531,0,181,0,242,254,586,710,995,892,578,485,497,653,481,517,0,0,71,28,0,0
 2019/04/10 14:06:21,382,291,213,104,220,257,328,300,221,183,95,201,218,551,317,198,184,221,547,0,180,0,247,250,588,708,994,891,582,478,494,655,483,523,0,0,71,28,0,0
 2019/04/10 14:06:31,381,291,213,104,221,256,328,298,221,183,95,202,217,553,317,199,182,220,537,0,181,0,244,249,582,708,994,890,581,486,495,655,485,523,0,0,72,28,0,0
 2019/04/10 14:06:42,379,290,213,104,220,256,328,304,221,183,95,202,218,551,317,198,183,221,541,0,181,0,238,249,581,706,994,890,578,485,492,658,484,527,0,0,72,28,0,0
 2019/04/10 14:06:52,378,290,212,104,221,257,327,303,221,183,95,202,217,553,317,199,184,221,544,0,181,0,242,248,581,702,993,891,580,480,487,653,484,529,0,0,73,28,0,0
 2019/04/10 14:07:02,378,290,212,104,221,256,327,297,221,183,95,202,218,551,318,199,184,221,547,0,181,0,244,252,584,703,992,891,581,483,490,655,484,522,0,0,71,29,0,0
 2019/04/10 14:07:12,378,290,212,104,220,256,327,299,221,183,95,202,218,552,317,199,182,221,548,0,181,0,237,245,584,705,991,891,580,485,492,654,483,524,0,0,72,29,0,0
 2019/04/10 14:07:22,377,290,212,104,221,256,327,300,221,183,96,203,218,552,318,198,182,221,548,0,181,0,246,250,587,704,990,891,575,487,492,651,470,528,0,0,72,29,0,0
 2019/04/10 14:07:33,377,291,212,104,221,257,327,303,221,183,96,203,218,553,318,199,184,221,546,0,180,0,249,253,592,705,990,890,575,481,493,649,469,536,0,0,72,28,0,0
 2019/04/10 14:07:43,378,291,212,104,221,257,328,297,221,183,96,202,218,554,318,198,184,220,555,0,180,0,245,252,586,707,990,891,576,492,493,653,487,531,0,0,72,29,0,0
 2019/04/10 14:07:53,378,291,212,104,221,257,327,298,221,183,95,202,218,555,318,199,183,221,541,0,181,0,248,249,595,710,991,890,580,495,497,654,486,525,0,0,72,28,0,0
 2019/04/10 14:08:03,378,292,212,104,221,257,329,304,221,183,95,203,218,553,319,198,183,219,547,0,180,0,245,250,584,708,991,889,581,489,495,652,485,526,0,0,71,28,0,0
 2019/04/10 14:08:14,377,290,212,104,221,258,327,294,221,183,96,203,218,553,318,198,183,220,547,0,181,0,242,251,591,702,991,889,578,489,494,654,488,527,0,0,71,29,0,0
 2019/04/10 14:08:24,376,290,212,104,221,254,328,301,221,183,96,202,217,556,319,198,182,219,546,0,180,0,243,247,587,704,990,889,575,489,496,666,479,522,0,0,72,30,0,0
 2019/04/10 14:08:34,376,290,212,104,221,255,327,303,221,183,96,203,218,554,318,198,183,222,547,0,181,0,247,248,559,696,990,889,576,485,485,655,461,511,0,0,73,28,0,0
 2019/04/10 14:08:44,375,286,211,104,222,255,322,300,220,183,95,203,218,555,317,198,184,220,541,0,181,0,248,254,550,683,989,890,577,477,475,655,448,493,0,0,72,28,0,0
 2019/04/10 14:08:55,374,284,210,104,222,257,319,300,219,183,95,202,217,554,318,198,183,220,548,0,180,0,251,254,547,680,986,889,576,478,475,656,450,501,0,0,72,28,0,0
 2019/04/10 14:09:05,373,283,209,104,221,260,318,298,218,183,95,201,217,554,317,198,183,220,542,0,181,0,250,254,545,681,982,888,574,482,477,656,459,509,0,0,71,28,0,0
 2019/04/10 14:09:15,373,282,208,104,221,260,317,302,217,183,95,201,217,556,317,198,184,219,547,0,180,0,253,250,544,681,979,887,572,481,478,654,447,517,0,0,71,28,0,0
 2019/04/10 14:09:25,373,283,208,103,221,261,317,294,216,183,94,200,216,555,317,199,182,221,543,0,180,0,250,252,550,687,978,885,575,487,486,651,483,532,0,0,73,28,0,0
 2019/04/10 14:09:36,372,282,208,103,220,257,319,314,216,183,94,200,217,556,316,197,183,219,541,0,180,0,249,253,552,689,978,882,572,489,489,652,486,528,0,0,71,28,0,0
 2019/04/10 14:09:46,372,283,208,103,218,258,319,304,216,183,95,199,216,552,313,197,182,219,547,0,180,0,244,252,565,691,979,882,570,488,492,654,478,527,0,0,69,28,0,0
 2019/04/10 14:09:56,372,284,208,103,216,256,319,299,216,183,96,200,216,557,306,198,183,219,549,0,180,0,245,254,559,689,980,886,573,481,491,650,481,526,0,0,69,29,0,0
 2019/04/10 14:10:06,373,284,208,103,216,256,319,301,216,183,96,200,217,549,308,198,182,218,543,0,181,0,247,255,572,693,981,889,576,485,497,643,491,530,0,0,70,28,0,0
 2019/04/10 14:10:17,373,285,209,104,217,257,320,305,216,183,96,200,216,552,310,199,183,221,556,0,180,0,245,248,568,698,982,888,577,486,498,644,489,541,0,0,71,28,0,0
 2019/04/10 14:10:27,372,285,209,104,218,257,320,299,217,183,95,199,215,553,313,198,182,219,545,0,180,0,248,254,567,697,984,886,577,484,498,645,487,526,0,0,72,28,0,0
 2019/04/10 14:10:37,372,285,208,103,219,258,322,306,217,182,95,199,214,553,315,199,184,220,541,0,181,0,248,256,567,696,985,885,573,484,495,649,486,533,0,0,71,28,0,0
 2019/04/10 14:10:47,371,285,209,103,217,257,320,300,217,182,95,198,215,548,312,198,183,220,545,0,180,0,250,252,575,696,986,886,573,484,496,646,467,531,0,0,69,28,0,0
 2019/04/10 14:10:58,372,286,209,103,215,258,321,299,217,183,96,200,217,555,308,197,183,218,545,0,180,0,248,251,579,701,987,886,580,481,502,644,478,531,0,0,68,30,0,0
 2019/04/10 14:11:08,372,287,209,104,215,257,321,303,217,182,96,201,217,551,306,198,181,219,550,0,180,0,247,253,585,702,988,888,580,483,499,642,452,533,0,0,69,30,0,0
 2019/04/10 14:11:18,373,287,209,104,216,257,322,298,218,182,96,200,217,550,311,198,182,220,540,0,180,0,250,251,583,702,988,892,582,480,500,643,478,528,0,0,70,29,0,0
 2019/04/10 14:11:28,372,288,210,104,218,258,322,297,218,182,95,200,215,551,313,198,183,219,538,0,180,0,253,252,586,703,989,889,580,488,497,639,481,528,0,0,70,28,0,0
 2019/04/10 14:11:38,372,288,210,103,219,259,324,300,218,182,95,200,215,552,314,199,182,219,542,0,180,0,249,256,587,704,990,887,580,479,498,637,459,489,0,0,72,28,0,0
 2019/04/10 14:11:49,373,289,210,103,219,261,324,302,218,182,94,199,215,552,314,198,183,222,537,0,180,0,249,251,585,706,990,884,578,478,498,639,461,529,0,0,71,28,0,0
 2019/04/10 14:11:59,373,289,211,103,218,258,324,302,218,182,94,199,215,555,310,197,182,219,545,0,180,0,247,250,591,703,991,885,581,484,495,639,474,528,0,0,69,30,0,0
 2019/04/10 14:12:09,373,289,211,103,215,258,324,301,219,183,95,201,218,553,308,198,182,218,542,0,180,0,247,252,592,704,992,887,583,490,497,639,474,527,0,0,68,29,0,0
 2019/04/10 14:12:19,374,290,211,105,214,257,325,303,219,182,96,202,218,553,305,198,183,219,540,0,180,0,250,250,591,706,993,891,583,483,498,643,477,527,0,0,69,28,0,0
 2019/04/10 14:12:30,376,290,211,105,215,257,325,304,219,182,97,202,218,551,310,198,183,219,546,0,180,0,245,250,601,703,992,894,588,478,496,643,481,525,0,0,72,28,0,0
 2019/04/10 14:12:40,377,291,211,105,218,257,327,302,219,182,97,202,217,550,313,199,182,220,545,0,180,0,247,251,591,710,993,896,586,486,499,648,480,523,0,0,71,31,0,0
 2019/04/10 14:12:50,377,291,211,105,219,256,326,298,220,183,96,202,217,553,314,198,183,220,546,0,180,0,244,253,599,704,993,893,585,482,495,644,478,521,0,0,71,28,0,0
 2019/04/10 14:13:00,377,291,211,105,220,255,326,299,220,183,96,202,217,552,316,198,182,220,545,0,180,0,241,248,591,703,993,890,585,485,492,645,478,522,0,0,71,28,0,0
 2019/04/10 14:13:11,377,291,211,104,220,256,326,298,220,183,95,202,218,552,316,198,183,220,544,0,180,0,250,252,601,704,994,889,583,484,496,649,480,528,0,0,73,28,0,0
 2019/04/10 14:13:21,378,291,211,104,221,255,326,295,220,183,95,202,217,553,317,199,183,221,535,0,180,0,240,253,593,704,993,889,584,483,493,647,480,527,0,0,72,28,0,0
 2019/04/10 14:13:31,379,291,211,104,220,255,327,301,220,183,95,201,217,554,317,198,182,221,546,0,180,0,244,250,595,704,993,886,580,484,497,647,473,519,0,0,71,28,0,0
 2019/04/10 14:13:41,379,291,212,104,220,253,328,301,220,183,95,201,217,552,316,198,183,219,544,0,180,0,240,250,589,702,993,886,580,484,492,651,476,512,0,0,71,28,0,0
 2019/04/10 14:13:52,380,290,211,103,221,253,326,306,220,182,94,202,217,554,316,198,182,221,548,0,181,0,241,251,588,699,993,885,584,486,489,651,474,516,0,0,71,29,0,0
 2019/04/10 14:14:02,381,291,211,103,220,253,326,301,220,183,95,201,217,559,317,198,181,219,543,0,180,0,240,249,593,703,993,884,583,484,494,645,470,525,0,0,69,30,0,0
 2019/04/10 14:14:12,381,290,211,104,219,255,327,301,220,183,96,203,219,553,311,198,182,220,552,0,180,0,241,249,595,701,992,887,588,481,493,651,474,524,0,0,69,28,0,0
 2019/04/10 14:14:22,382,291,211,104,218,255,328,302,220,183,96,203,219,554,312,198,184,220,542,0,181,0,238,248,586,702,992,890,586,480,494,650,482,522,0,0,73,29,0,0
 2019/04/10 14:14:33,381,291,212,105,219,255,329,298,220,183,96,202,218,554,315,198,182,220,547,0,180,0,241,249,586,704,992,892,586,487,492,652,487,527,0,0,73,28,0,0
 2019/04/10 14:14:43,383,291,212,105,220,256,328,301,220,183,95,202,218,554,315,198,181,219,550,0,180,0,243,248,592,705,991,891,583,490,493,649,490,532,0,0,73,28,0,0
 2019/04/10 14:14:53,382,291,212,104,219,256,328,299,220,183,95,203,218,553,316,198,182,219,550,0,180,0,240,249,589,707,991,890,581,488,496,650,489,528,0,0,71,29,0,0
 2019/04/10 14:15:03,381,292,212,104,220,257,329,302,221,183,96,202,218,554,317,198,182,219,543,0,180,0,244,248,586,706,992,889,580,489,495,650,485,524,0,0,72,28,0,0
 2019/04/10 14:15:13,382,291,212,104,220,258,328,301,221,183,95,203,218,555,316,198,183,219,535,0,180,0,242,245,582,705,992,888,581,485,492,652,481,529,0,0,71,29,0,0
 2019/04/10 14:15:24,383,291,212,104,220,256,327,296,221,183,95,202,219,555,317,198,184,219,551,0,180,0,237,244,586,706,992,887,585,486,495,651,483,527,0,0,71,28,0,0
 2019/04/10 14:15:34,384,291,212,103,221,254,329,303,221,183,95,203,218,554,317,198,183,220,553,0,181,0,242,247,592,707,991,887,581,493,498,655,483,530,0,0,71,29,0,0
 2019/04/10 14:15:44,385,292,212,103,220,254,330,302,221,183,95,203,219,556,317,198,182,221,543,0,181,0,239,248,590,707,991,887,581,494,497,654,486,524,0,0,71,30,0,0
 2019/04/10 14:15:54,384,292,212,104,220,254,330,304,221,183,95,203,218,552,316,198,183,221,540,0,180,0,242,248,592,708,992,887,579,490,497,658,487,529,0,0,71,28,0,0
 2019/04/10 14:16:05,384,292,212,104,220,254,329,303,221,183,95,203,218,555,317,198,183,218,543,0,180,0,240,248,589,703,992,887,578,488,493,651,484,532,0,0,71,29,0,0
 2019/04/10 14:16:15,385,292,213,104,220,255,329,305,221,183,95,203,219,556,316,198,182,220,545,0,180,0,244,244,590,704,992,888,578,488,495,647,487,535,0,0,71,29,0,0
 2019/04/10 14:16:25,386,292,212,104,220,256,330,297,221,183,95,204,219,557,317,198,183,219,537,0,180,0,243,244,580,708,991,889,578,491,498,644,489,540,0,0,71,28,0,0
 2019/04/10 14:16:35,386,292,212,104,221,257,329,302,221,183,95,203,219,556,316,198,183,220,550,0,179,0,246,247,586,704,991,889,578,490,492,647,495,540,0,0,71,28,0,0
 2019/04/10 14:16:46,385,292,213,104,221,256,330,300,221,182,95,204,219,554,317,198,182,220,545,0,180,0,244,247,577,707,990,889,577,497,494,656,495,533,0,0,72,28,0,0
 2019/04/10 14:16:56,385,292,212,104,221,256,330,301,221,183,95,203,219,557,317,198,183,220,543,0,181,0,241,243,582,708,990,889,576,499,500,659,486,537,0,0,72,28,0,0
 2019/04/10 14:17:06,385,292,213,104,220,257,329,298,221,183,95,204,219,557,317,198,182,220,549,0,180,0,241,249,586,707,990,891,580,490,497,663,487,532,0,0,73,28,0,0
 2019/04/10 14:17:16,385,292,213,104,221,257,330,303,222,183,95,204,220,556,317,198,182,220,539,0,181,0,238,250,574,708,990,896,574,491,498,662,484,538,0,0,71,29,0,0
 2019/04/10 14:17:27,384,292,214,105,220,257,330,299,222,183,95,204,220,555,317,198,182,218,552,0,180,0,243,250,576,705,990,893,576,493,494,657,490,539,0,0,72,28,0,0
 2019/04/10 14:17:37,384,292,213,105,221,255,329,303,221,182,96,204,219,557,318,198,182,221,543,0,180,0,238,247,587,704,990,893,575,491,493,656,491,535,0,0,71,29,0,0
 2019/04/10 14:17:47,385,292,213,105,221,256,330,302,222,183,95,204,221,556,317,198,182,221,549,0,180,0,234,244,582,710,989,891,577,491,497,657,484,537,0,0,71,28,0,0
 2019/04/10 14:17:57,384,293,213,105,222,254,330,305,221,183,96,204,220,555,318,198,182,221,549,0,180,0,235,246,580,706,989,892,577,495,495,655,491,532,0,0,72,29,0,0
 2019/04/10 14:18:08,385,292,213,104,221,255,330,299,222,183,96,204,220,556,318,197,182,221,550,0,180,0,242,248,569,705,989,894,578,499,493,660,488,533,0,0,71,28,0,0
 2019/04/10 14:18:18,386,292,213,105,222,256,329,307,221,183,96,204,220,560,319,198,183,220,546,0,180,0,239,247,584,707,988,893,577,492,499,657,488,536,0,0,71,28,0,0
 2019/04/10 14:18:28,385,291,213,105,221,256,329,301,222,182,96,204,220,557,319,198,182,221,549,0,180,0,242,247,581,706,988,893,577,489,498,655,491,535,0,0,72,28,0,0
 2019/04/10 14:18:38,385,292,213,105,221,255,330,308,221,183,96,204,220,559,319,198,181,221,549,0,180,0,240,246,564,705,988,892,571,496,494,666,488,533,0,0,71,28,0,0
 2019/04/10 14:18:49,382,290,213,105,221,256,327,303,221,183,96,204,220,557,318,198,182,220,551,0,180,0,236,247,556,699,989,890,575,497,487,660,491,541,0,0,71,29,0,0
 2019/04/10 14:18:59,380,288,213,105,221,256,325,301,221,183,96,204,220,558,318,198,183,220,542,0,180,0,242,246,536,686,988,890,569,488,475,662,499,541,0,0,71,28,0,0
 2019/04/10 14:19:09,379,286,211,105,221,257,321,302,220,183,96,203,220,559,318,198,182,219,545,0,181,0,241,244,532,681,986,889,570,491,475,662,495,551,0,0,71,28,0,0
 2019/04/10 14:19:20,378,284,211,104,221,257,321,301,218,182,95,203,220,558,318,197,184,221,549,0,180,0,242,249,535,682,981,889,571,494,477,659,501,550,0,0,71,28,0,0
 2019/04/10 14:19:30,377,284,210,104,220,258,320,302,218,182,95,202,218,559,317,198,184,220,536,0,180,0,246,247,537,684,979,886,571,498,480,658,505,556,0,0,72,28,0,0
 2019/04/10 14:19:40,377,284,209,104,220,260,320,304,217,182,95,202,218,559,316,198,183,220,548,0,180,0,246,250,540,689,977,884,571,498,488,655,501,558,0,0,71,28,0,0
 2019/04/10 14:19:50,376,284,209,104,220,260,320,300,217,182,94,201,218,558,316,198,182,220,555,0,180,0,249,251,545,691,977,884,571,493,489,649,496,554,0,0,71,29,0,0
 2019/04/10 14:20:01,376,285,209,104,220,261,321,301,217,182,94,201,217,559,316,197,182,220,541,0,180,0,246,250,554,696,979,883,571,500,497,653,500,547,0,0,72,28,0,0
 2019/04/10 14:20:11,377,286,209,103,220,260,322,300,217,182,94,201,217,557,315,198,183,219,540,0,180,0,252,249,557,700,979,882,571,496,499,646,499,557,0,0,72,28,0,0
 2019/04/10 14:20:21,376,286,210,103,218,259,323,303,217,182,95,200,217,554,312,199,182,219,549,0,179,0,247,251,552,699,981,882,570,498,497,650,502,548,0,0,69,28,0,0
 2019/04/10 14:20:31,376,286,210,104,217,260,322,301,218,182,96,201,219,557,307,198,182,217,547,0,180,0,248,248,559,700,983,885,577,493,500,652,501,550,0,0,68,28,0,0
 2019/04/10 14:20:41,376,287,210,105,215,261,322,300,218,182,96,202,218,555,307,198,181,218,550,0,180,0,252,252,565,701,984,889,576,491,500,644,500,558,0,0,69,29,0,0
 2019/04/10 14:20:52,375,287,210,104,217,261,323,299,218,182,96,202,218,557,310,198,182,219,551,0,180,0,253,248,567,703,985,891,579,489,500,642,481,551,0,0,72,28,0,0
 2019/04/10 14:21:02,376,288,211,105,219,260,325,304,218,182,96,201,217,556,312,198,181,220,557,0,179,0,248,248,572,705,985,891,578,493,501,642,496,550,0,0,71,27,0,0
 2019/04/10 14:21:12,376,289,211,104,219,261,324,299,218,182,95,201,217,558,314,198,180,219,548,0,180,0,248,248,568,707,986,889,579,491,500,648,476,553,0,0,71,29,0,0
 2019/04/10 14:21:22,376,289,211,104,220,260,324,302,219,182,95,201,216,556,315,198,181,221,553,0,179,0,243,252,576,704,988,887,577,485,499,641,490,550,0,0,71,28,0,0
 2019/04/10 14:21:33,376,289,211,103,219,258,324,303,219,182,94,201,217,557,314,198,182,220,554,0,180,0,250,251,574,704,988,886,580,490,496,649,493,521,0,0,70,28,0,0
 2019/04/10 14:21:43,376,289,211,103,219,259,326,306,219,182,94,201,216,557,314,198,183,220,545,0,180,0,253,250,580,709,988,885,580,486,502,644,463,513,0,0,69,28,0,0
 2019/04/10 14:21:53,375,291,211,104,217,260,326,302,220,182,95,202,218,555,308,198,182,219,541,0,180,0,244,251,573,705,989,888,579,485,495,645,476,537,0,0,69,28,0,0
 2019/04/10 14:22:03,376,291,212,104,217,258,326,303,220,182,95,202,218,555,311,198,182,219,543,0,180,0,246,250,590,707,989,889,581,485,499,642,488,518,0,0,70,28,0,0
 2019/04/10 14:22:14,375,291,212,104,218,258,327,303,220,182,95,202,218,554,312,199,184,221,549,0,180,0,254,254,581,708,989,889,582,492,497,643,452,516,0,0,73,28,0,0
 2019/04/10 14:22:24,375,291,212,104,219,260,327,302,220,182,95,203,218,557,314,198,182,220,551,0,180,0,252,251,592,705,989,891,580,485,495,648,469,530,0,0,70,28,0,0
 2019/04/10 14:22:34,376,292,212,104,220,259,328,301,220,182,95,202,219,555,315,198,181,219,546,0,180,0,245,253,595,708,990,891,584,487,498,644,478,538,0,0,71,29,0,0
 2019/04/10 14:22:44,376,292,212,104,220,255,328,301,220,182,95,202,218,554,315,198,182,220,543,0,180,0,245,251,592,706,990,889,585,487,495,641,481,519,0,0,71,30,0,0
 2019/04/10 14:22:54,375,291,212,104,220,254,327,302,220,182,95,202,218,558,315,198,184,219,556,0,180,0,246,251,597,702,991,889,582,486,492,642,475,513,0,0,71,29,0,0
 2019/04/10 14:23:05,375,291,212,104,220,254,327,300,220,183,95,202,219,554,315,197,182,220,543,0,179,0,244,251,600,704,991,889,584,487,495,647,470,518,0,0,71,28,0,0
 2019/04/10 14:23:15,375,291,213,104,220,253,328,302,220,182,94,203,219,557,316,198,182,221,548,0,180,0,242,251,586,701,990,889,583,486,490,643,477,519,0,0,71,28,0,0
 2019/04/10 14:23:25,375,291,212,103,220,252,328,302,220,183,94,203,219,558,316,198,183,220,547,0,180,0,245,251,597,699,990,888,587,487,491,646,457,531,0,0,71,29,0,0
 2019/04/10 14:23:35,375,291,212,103,220,254,328,303,220,182,95,203,219,557,316,198,182,220,554,0,180,0,246,251,602,699,989,888,584,479,489,647,439,537,0,0,71,28,0,0
 2019/04/10 14:23:46,375,290,212,104,221,255,328,302,220,182,95,203,219,556,317,198,182,221,552,0,180,0,243,253,599,701,989,889,584,477,491,644,445,531,0,0,71,28,0,0
 2019/04/10 14:23:56,376,290,213,104,220,254,328,297,220,183,94,203,219,559,315,198,183,220,549,0,180,0,241,252,601,699,988,890,585,482,487,647,474,523,0,0,71,28,0,0
 2019/04/10 14:24:06,375,290,212,104,219,255,328,302,220,183,94,203,219,558,316,198,183,220,542,0,180,0,244,253,600,701,989,891,585,487,491,643,480,523,0,0,71,28,0,0
 2019/04/10 14:24:16,375,291,212,104,219,252,327,296,220,183,94,204,219,559,316,198,184,221,550,0,180,0,244,251,592,704,988,890,583,487,493,646,481,517,0,0,70,28,0,0
 2019/04/10 14:24:27,375,290,212,104,219,251,327,301,220,183,95,203,219,557,316,199,182,221,547,0,180,0,240,251,590,699,988,892,579,487,489,651,482,509,0,0,71,28,0,0
 2019/04/10 14:24:37,376,290,213,104,220,251,327,302,220,183,95,203,220,556,316,198,183,220,554,0,181,0,239,253,611,701,989,892,579,493,490,650,477,518,0,0,71,28,0,0
 2019/04/10 14:24:47,375,290,212,104,221,251,328,304,220,183,95,204,219,557,315,198,184,221,540,0,180,0,239,253,601,703,991,892,581,495,494,659,476,512,0,0,71,28,0,0
 2019/04/10 14:24:57,374,290,213,104,220,251,328,303,220,183,95,204,220,556,317,199,183,220,549,0,180,0,239,248,599,699,992,896,584,483,490,650,470,518,0,0,71,29,0,0
 2019/04/10 14:25:08,374,289,213,104,221,249,327,305,220,183,95,204,219,560,316,199,183,221,547,0,181,0,237,250,598,696,993,896,582,482,486,648,479,513,0,0,71,30,0,0
 2019/04/10 14:25:18,374,289,212,104,222,250,327,303,220,183,95,204,220,559,317,198,184,220,538,0,181,0,241,253,603,696,992,892,580,491,489,649,473,509,0,0,72,30,0,0
 2019/04/10 14:25:28,374,289,212,104,221,251,327,303,220,183,95,203,220,560,317,198,184,221,552,0,181,0,237,251,605,699,991,892,578,490,492,653,459,510,0,0,71,29,0,0
 2019/04/10 14:25:38,374,288,212,104,221,253,326,304,219,183,95,203,219,557,317,198,183,221,550,0,180,0,240,250,598,699,990,891,576,487,491,652,467,524,0,0,71,29,0,0
 2019/04/10 14:25:49,374,288,212,104,222,254,326,297,220,183,95,203,219,558,318,198,182,220,549,0,180,0,240,249,598,699,991,890,574,492,493,651,475,522,0,0,73,28,0,0
 2019/04/10 14:25:59,374,289,212,104,222,252,325,305,220,183,95,203,219,559,317,199,183,221,550,0,181,0,236,247,599,700,991,889,577,494,496,652,473,517,0,0,71,29,0,0
 2019/04/10 14:26:09,374,288,212,103,220,252,325,301,219,183,95,203,219,559,316,198,184,221,548,0,181,0,234,250,609,702,990,887,576,493,500,652,476,514,0,0,72,28,0,0
 2019/04/10 14:26:19,374,289,212,103,220,251,326,301,220,183,94,203,219,558,316,199,182,220,559,0,182,0,239,248,607,704,990,887,576,495,500,660,477,522,0,0,71,28,0,0
 2019/04/10 14:26:29,375,289,212,103,220,252,327,300,220,183,94,203,219,556,315,198,181,220,550,0,181,0,241,252,611,706,990,887,579,497,501,656,480,525,0,0,71,28,0,0
 2019/04/10 14:26:40,374,289,213,104,220,252,326,299,220,183,94,203,219,559,316,199,183,221,551,0,181,0,243,247,607,705,991,888,580,497,500,657,485,534,0,0,71,28,0,0
 2019/04/10 14:26:50,375,289,212,103,220,253,327,300,220,183,94,203,219,559,316,198,185,221,556,0,181,0,241,247,609,708,992,888,578,499,502,654,486,527,0,0,71,28,0,0
 2019/04/10 14:27:00,374,289,213,103,220,253,326,299,221,183,94,203,219,559,316,199,183,220,555,0,181,0,237,247,603,706,991,887,582,498,505,655,486,525,0,0,70,28,0,0
 2019/04/10 14:27:10,374,289,213,103,219,251,327,299,220,183,94,204,219,560,315,199,184,220,546,0,181,0,236,249,611,707,992,888,586,500,503,649,491,518,0,0,71,30,0,0
