Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/09 13:29:05,380,295,209,90,208,267,331,306,217,184,83,193,209,552,299,202,184,220,540,0,182,0,261,272,611,677,994,908,547,385,458,653,367,353,0,0,67,29,0,0
 2019/04/09 13:29:15,379,294,209,89,207,267,331,307,217,184,83,193,210,552,299,203,184,220,547,0,182,0,257,268,616,673,994,907,552,388,452,649,354,375,0,0,67,27,0,0
 2019/04/09 13:29:26,377,294,209,90,207,266,331,306,217,184,83,194,209,549,299,204,183,220,535,0,182,0,257,269,595,675,994,907,549,389,457,654,366,353,0,0,67,27,0,0
 2019/04/09 13:29:36,375,293,209,90,207,265,329,303,217,184,83,193,211,550,298,203,184,221,541,0,182,0,260,267,600,668,995,907,549,389,451,652,368,341,0,0,68,27,0,0
 2019/04/09 13:29:46,372,292,209,90,208,264,328,306,217,184,83,193,210,550,300,203,183,220,546,0,182,0,262,272,590,665,994,908,548,384,445,646,352,333,0,0,67,27,0,0
 2019/04/09 13:29:56,372,292,208,90,207,265,327,308,216,184,83,193,210,552,300,203,183,220,544,0,182,0,260,273,598,664,993,908,551,387,447,648,355,342,0,0,67,27,0,0
 2019/04/09 13:30:07,370,291,208,90,208,266,327,306,216,184,83,193,209,548,300,202,185,220,545,0,181,0,263,270,601,663,993,910,550,388,443,646,360,385,0,0,69,27,0,0
 2019/04/09 13:30:17,369,290,208,90,208,266,327,304,216,184,83,193,209,551,299,203,182,222,548,0,182,0,260,270,605,666,991,909,548,391,447,646,369,389,0,0,67,27,0,0
 2019/04/09 13:30:27,370,291,208,90,208,266,327,305,216,184,83,193,210,553,299,203,184,220,547,0,182,0,257,270,591,671,991,907,551,404,449,630,353,357,0,0,67,26,0,0
 2019/04/09 13:30:37,369,291,208,90,208,268,328,301,216,184,83,193,209,550,299,203,186,221,544,0,181,0,259,275,604,671,991,907,547,395,454,581,352,362,0,0,67,28,0,0
 2019/04/09 13:30:48,370,292,208,90,207,267,328,301,216,184,83,193,209,552,299,202,183,221,547,0,181,0,262,272,591,674,991,909,550,395,457,581,359,359,0,0,67,28,0,0
 2019/04/09 13:30:58,369,292,208,90,207,267,327,305,216,184,83,193,210,552,298,203,183,221,544,0,182,0,257,272,611,670,992,909,544,406,455,589,368,359,0,0,67,28,0,0
 2019/04/09 13:31:08,371,293,208,90,208,269,329,305,216,184,83,193,209,550,298,203,182,222,537,0,182,0,258,271,590,679,992,910,547,411,465,592,369,378,0,0,66,27,0,0
 2019/04/09 13:31:18,374,293,209,90,208,268,328,306,216,184,83,193,210,552,299,203,185,221,540,0,182,0,261,274,602,671,992,909,548,404,457,580,361,363,0,0,68,27,0,0
 2019/04/09 13:31:29,373,293,208,90,207,268,328,300,216,184,83,193,209,550,298,203,183,219,530,0,182,0,263,270,613,673,993,908,547,407,461,573,354,369,0,0,67,26,0,0
 2019/04/09 13:31:39,375,293,209,89,208,268,328,305,216,184,83,193,209,551,299,203,184,220,534,0,182,0,258,269,620,676,993,908,546,409,464,558,374,345,0,0,67,28,0,0
 2019/04/09 13:31:49,377,294,209,89,208,268,331,305,217,184,83,193,210,551,299,203,184,220,547,0,181,0,258,270,618,679,993,907,546,407,464,570,349,374,0,0,68,26,0,0
 2019/04/09 13:31:59,377,296,209,90,208,269,331,306,217,184,83,194,210,548,299,203,183,220,536,0,181,0,261,267,605,683,994,909,548,417,467,559,383,376,0,0,66,27,0,0
 2019/04/09 13:32:10,378,296,210,90,208,270,332,303,218,184,83,194,211,551,298,203,184,220,543,0,181,0,263,270,603,682,995,909,549,407,465,563,384,378,0,0,67,27,0,0
 2019/04/09 13:32:20,377,295,210,90,209,269,331,300,218,184,83,194,211,549,299,203,184,220,534,0,181,0,261,268,595,674,996,910,550,401,458,573,372,379,0,0,68,27,0,0
 2019/04/09 13:32:30,374,295,210,90,208,268,330,301,218,184,83,194,210,553,298,203,184,221,548,0,181,0,259,271,584,674,996,909,550,403,459,563,369,408,0,0,67,27,0,0
 2019/04/09 13:32:40,373,292,209,90,208,268,326,299,218,184,83,194,211,549,299,203,186,219,545,0,182,0,264,271,552,658,996,910,549,406,443,563,368,370,0,0,66,27,0,0
 2019/04/09 13:32:51,372,290,208,90,208,268,323,300,216,184,83,194,210,551,298,203,181,220,538,0,182,0,261,272,542,651,994,910,550,406,442,577,371,350,0,0,67,28,0,0
 2019/04/09 13:33:01,373,287,207,90,208,268,320,298,215,184,83,193,210,551,299,203,183,219,534,0,181,0,264,273,553,643,992,910,550,397,440,563,372,389,0,0,69,27,0,0
 2019/04/09 13:33:11,373,285,206,90,207,267,318,300,214,184,82,193,210,552,299,202,183,221,540,0,182,0,260,271,542,641,988,910,552,398,437,554,367,365,0,0,67,26,0,0
 2019/04/09 13:33:21,373,285,205,89,207,266,319,298,213,184,82,192,209,551,298,203,183,218,550,0,180,0,260,270,545,644,986,910,553,396,442,566,359,370,0,0,67,27,0,0
 2019/04/09 13:33:32,373,284,205,89,207,266,319,296,212,183,82,192,209,550,298,203,183,220,552,0,181,0,261,270,535,649,984,908,550,406,447,564,364,389,0,0,66,27,0,0
 2019/04/09 13:33:42,374,285,205,89,207,267,319,299,212,183,82,192,209,552,297,202,183,218,547,0,181,0,263,274,546,649,983,907,548,397,451,563,378,382,0,0,68,27,0,0
 2019/04/09 13:33:52,374,285,204,89,207,267,319,298,212,183,82,190,207,551,297,202,184,218,551,0,181,0,260,269,551,653,982,905,550,402,450,543,372,382,0,0,66,27,0,0
 2019/04/09 13:34:02,375,286,205,88,206,267,321,300,212,183,81,190,207,550,296,203,182,219,533,0,181,0,261,271,575,661,983,904,552,406,458,546,368,373,0,0,66,26,0,0
 2019/04/09 13:34:12,375,287,205,88,206,267,321,298,212,183,81,189,207,549,297,203,183,218,552,0,181,0,260,273,541,659,983,904,551,402,453,535,377,361,0,0,68,26,0,0
 2019/04/09 13:34:23,376,287,205,88,205,268,320,303,212,183,81,190,206,548,296,203,182,218,538,0,180,0,265,271,561,661,985,903,548,402,456,536,377,383,0,0,68,26,0,0
 2019/04/09 13:34:33,375,287,205,88,206,268,322,304,212,183,81,190,206,548,297,203,182,220,536,0,181,0,260,273,561,663,986,902,552,401,456,551,375,381,0,0,66,27,0,0
 2019/04/09 13:34:43,376,288,205,88,205,268,322,301,212,183,81,189,206,550,297,202,183,218,538,0,181,0,266,272,571,665,986,901,547,398,457,547,380,358,0,0,66,26,0,0
 2019/04/09 13:34:53,376,289,206,87,205,269,323,297,213,183,80,189,206,550,296,203,183,218,536,0,180,0,263,268,556,666,987,901,546,399,457,538,377,367,0,0,68,26,0,0
 2019/04/09 13:35:04,376,290,206,87,205,268,324,295,213,183,80,190,206,550,296,202,182,220,530,0,180,0,264,272,557,670,988,901,548,400,462,532,363,352,0,0,66,26,0,0
 2019/04/09 13:35:14,374,290,206,87,204,269,324,301,213,183,80,189,206,550,294,202,182,218,536,0,181,0,258,276,558,670,989,902,550,411,459,547,372,355,0,0,66,26,0,0
 2019/04/09 13:35:24,373,291,206,87,203,270,325,302,213,183,80,190,207,548,295,202,182,220,533,0,180,0,262,275,570,674,990,903,550,410,462,540,378,343,0,0,65,26,0,0
 2019/04/09 13:35:34,373,291,207,87,203,268,325,297,214,183,81,190,207,550,295,203,184,220,544,0,181,0,261,272,552,667,991,904,551,396,452,527,372,372,0,0,66,27,0,0
 2019/04/09 13:35:45,375,291,206,87,205,268,326,297,214,183,81,190,207,547,295,203,185,219,547,0,181,0,265,272,578,671,993,905,552,410,457,540,363,365,0,0,67,26,0,0
 2019/04/09 13:35:55,376,291,206,87,205,269,326,300,214,183,81,190,207,549,295,202,185,217,544,0,181,0,260,271,575,668,992,906,551,405,451,536,364,363,0,0,66,27,0,0
 2019/04/09 13:36:05,375,292,206,87,205,269,327,300,214,183,81,190,208,549,295,203,183,220,551,0,180,0,265,272,554,673,992,906,551,408,455,536,379,371,0,0,65,27,0,0
 2019/04/09 13:36:16,376,292,207,87,205,270,327,298,215,183,80,190,207,548,296,203,184,219,543,0,180,0,265,273,565,668,993,905,549,408,449,539,375,382,0,0,66,26,0,0
 2019/04/09 13:36:26,375,292,207,87,205,269,327,297,214,183,80,190,207,549,295,202,184,217,544,0,181,0,262,271,567,669,992,906,551,403,451,531,378,349,0,0,66,27,0,0
 2019/04/09 13:36:36,375,292,207,87,205,268,327,300,215,183,80,190,206,548,294,203,183,217,548,0,181,0,259,269,570,662,993,906,550,399,443,535,363,366,0,0,66,27,0,0
 2019/04/09 13:36:46,376,292,207,87,205,269,327,298,215,183,80,190,207,549,295,203,184,219,536,0,181,0,262,271,562,668,993,905,550,405,447,529,377,365,0,0,66,26,0,0
 2019/04/09 13:36:57,376,292,207,87,204,269,327,298,214,183,80,190,206,551,294,203,184,218,540,0,181,0,264,270,564,664,993,905,552,403,444,551,375,380,0,0,66,26,0,0
 2019/04/09 13:37:07,375,293,207,87,204,270,328,298,214,183,80,190,207,547,294,202,184,218,529,0,181,0,266,272,569,668,993,906,553,409,449,544,370,377,0,0,66,26,0,0
 2019/04/09 13:37:17,374,293,207,87,205,270,327,297,215,183,80,191,207,548,294,202,183,218,540,0,180,0,265,267,577,666,994,907,552,404,443,553,360,379,0,0,66,26,0,0
 2019/04/09 13:37:27,377,293,207,87,206,272,328,299,215,183,80,191,208,549,294,203,182,218,548,0,181,0,258,274,565,668,995,908,556,410,445,554,379,358,0,0,67,26,0,0
 2019/04/09 13:37:37,377,293,207,87,206,270,328,294,215,183,81,191,208,549,295,203,184,219,546,0,180,0,259,275,573,666,996,909,557,400,444,554,385,389,0,0,66,28,0,0
 2019/04/09 13:37:48,376,294,207,87,206,270,329,294,215,183,81,192,208,550,295,203,184,219,545,0,180,0,262,272,564,668,996,909,558,405,445,548,379,388,0,0,67,27,0,0
 2019/04/09 13:37:58,376,294,207,87,207,269,329,298,215,183,81,191,208,549,295,203,183,220,538,0,181,0,263,272,561,666,996,909,557,401,445,551,375,386,0,0,65,27,0,0
 2019/04/09 13:38:08,376,293,207,87,207,269,329,296,215,183,81,191,208,547,294,203,182,220,543,0,181,0,267,267,562,663,996,910,556,399,442,552,378,358,0,0,66,27,0,0
 2019/04/09 13:38:18,376,293,207,87,205,269,328,294,215,183,81,191,208,548,294,203,183,218,546,0,180,0,257,271,565,661,996,910,557,397,437,567,379,360,0,0,66,27,0,0
 2019/04/09 13:38:29,375,293,207,88,205,269,328,298,215,183,81,192,208,548,293,202,185,220,537,0,180,0,257,271,561,663,996,911,560,402,438,561,375,384,0,0,66,28,0,0
 2019/04/09 13:38:39,375,294,207,88,204,268,328,294,215,183,82,192,209,547,295,203,183,219,548,0,180,0,260,273,569,665,996,913,560,400,443,542,360,397,0,0,66,26,0,0
 2019/04/09 13:38:49,375,294,207,88,205,268,329,296,215,183,81,192,209,549,296,202,183,220,541,0,181,0,263,272,559,668,995,913,559,406,442,537,363,393,0,0,66,26,0,0
 2019/04/09 13:38:59,376,294,207,88,206,268,329,296,215,183,81,192,209,548,295,203,182,218,540,0,180,0,264,269,576,664,996,914,557,405,438,542,374,382,0,0,66,26,0,0
 2019/04/09 13:39:10,376,294,208,88,206,267,328,296,215,183,81,192,208,547,296,203,183,218,546,0,180,0,265,275,563,661,996,914,557,403,437,541,350,364,0,0,66,27,0,0
 2019/04/09 13:39:20,375,294,207,88,206,267,330,295,215,183,82,191,208,549,297,203,185,219,537,0,181,0,263,273,587,664,995,913,561,395,442,539,365,378,0,0,66,27,0,0
 2019/04/09 13:39:30,374,294,208,88,206,269,330,297,215,183,81,192,208,547,297,203,182,218,546,0,181,0,265,273,550,663,995,913,561,395,435,547,378,365,0,0,66,28,0,0
 2019/04/09 13:39:40,374,293,207,88,206,268,329,296,215,183,81,191,208,549,295,202,183,219,531,0,181,0,261,275,561,656,996,912,563,398,431,558,374,387,0,0,66,28,0,0
 2019/04/09 13:39:51,375,294,207,88,207,269,329,295,215,183,81,192,208,550,296,202,182,221,542,0,181,0,260,267,573,664,996,911,560,401,441,542,383,397,0,0,66,27,0,0
 2019/04/09 13:40:01,375,294,207,88,205,269,330,296,215,183,81,191,208,549,295,202,183,219,543,0,181,0,267,269,552,665,995,911,561,403,440,542,386,376,0,0,66,27,0,0
 2019/04/09 13:40:11,376,294,207,88,206,268,329,297,215,183,81,192,208,545,296,202,184,218,543,0,181,0,261,272,572,660,996,911,559,402,436,549,381,395,0,0,66,26,0,0
 2019/04/09 13:40:22,376,294,207,88,206,268,330,294,215,183,81,192,208,547,297,202,182,218,544,0,181,0,263,273,567,663,996,910,555,402,437,553,371,383,0,0,62,26,0,0
 2019/04/09 13:40:32,375,294,207,88,206,268,330,299,215,183,81,192,209,548,289,203,183,213,537,0,181,0,257,277,566,661,995,909,555,398,435,548,361,401,0,0,69,26,0,0
 2019/04/09 13:40:42,376,294,207,88,214,267,330,297,215,183,81,192,208,551,319,201,184,205,543,0,180,0,259,274,573,664,996,909,550,404,439,550,371,400,0,0,77,27,0,0
 2019/04/09 13:40:52,377,294,207,88,221,267,330,295,215,182,81,192,210,552,333,195,182,207,539,0,179,0,264,271,588,663,995,906,538,405,439,540,362,404,0,0,76,26,0,0
 2019/04/09 13:41:03,377,296,207,88,226,267,331,299,216,182,82,192,209,557,338,193,180,207,544,0,179,0,258,266,579,669,996,908,517,405,443,550,348,388,0,0,78,27,0,0
 2019/04/09 13:41:13,376,295,209,89,228,268,331,298,216,183,83,191,208,555,337,193,185,205,544,0,183,0,258,277,573,663,997,911,500,402,438,547,362,390,0,0,76,27,0,0
 2019/04/09 13:41:23,375,294,211,90,227,267,329,299,217,185,85,190,207,557,335,192,186,207,554,0,184,0,261,273,562,656,999,917,484,399,431,544,359,390,0,0,75,28,0,0
 2019/04/09 13:41:34,375,293,212,91,226,268,329,294,219,186,87,188,205,557,332,192,188,208,544,0,185,0,255,267,562,656,999,922,468,409,433,544,368,343,0,0,74,28,0,0
 2019/04/09 13:41:44,375,293,213,92,227,267,328,301,219,187,88,186,204,558,328,193,188,209,551,0,185,0,260,273,566,656,998,927,460,400,432,541,360,355,0,0,74,27,0,0
 2019/04/09 13:41:54,376,293,214,92,226,268,329,298,220,188,89,183,200,557,325,194,187,211,550,0,186,0,261,273,584,659,998,929,448,401,436,546,363,378,0,0,73,28,0,0
 2019/04/09 13:42:04,376,294,213,93,226,266,331,302,221,186,90,181,198,560,326,195,184,217,554,0,182,0,262,272,569,661,998,930,441,396,438,532,357,366,0,0,74,28,0,0
 2019/04/09 13:42:15,377,293,212,94,225,266,329,298,220,185,90,175,195,560,323,194,186,217,551,0,182,0,261,273,563,658,999,930,436,400,435,532,363,376,0,0,74,28,0,0
 2019/04/09 13:42:25,376,293,210,94,225,267,329,300,219,184,90,170,191,557,322,194,184,217,541,0,182,0,262,271,588,659,998,930,436,399,436,547,379,384,0,0,72,28,0,0
 2019/04/09 13:42:35,377,294,209,94,224,269,331,297,217,184,90,165,188,558,321,194,186,218,542,0,182,0,260,271,580,667,999,929,429,399,441,547,380,362,0,0,72,28,0,0
 2019/04/09 13:42:45,375,294,209,94,223,270,330,298,217,184,90,157,181,560,321,194,184,219,555,0,181,0,257,274,543,664,998,927,426,402,436,540,362,387,0,0,72,27,0,0
 2019/04/09 13:42:56,374,291,209,94,222,268,326,299,217,184,90,147,178,556,318,195,184,217,560,0,181,0,265,271,547,644,997,924,420,393,420,546,367,365,0,0,72,27,0,0
 2019/04/09 13:43:06,373,289,207,94,221,271,323,302,216,184,89,117,172,557,318,195,183,216,548,0,181,0,259,269,525,641,997,920,420,396,418,537,366,366,0,0,71,27,0,0
 2019/04/09 13:43:16,373,287,206,94,221,270,322,301,214,183,89,111,166,554,316,195,182,216,549,0,182,0,264,268,516,636,993,918,421,393,417,540,359,360,0,0,73,27,0,0
 2019/04/09 13:43:26,374,285,205,93,220,270,320,296,213,184,89,111,164,553,315,195,183,217,547,0,181,0,260,274,508,632,989,915,419,392,415,536,357,376,0,0,71,27,0,0
 2019/04/09 13:43:37,375,285,204,93,220,269,319,299,211,184,88,96,157,554,314,195,183,215,546,0,181,0,265,267,531,633,987,912,415,389,419,532,363,388,0,0,70,28,0,0
 2019/04/09 13:43:47,373,285,204,92,219,269,320,295,211,184,87,91,152,548,315,195,184,217,551,0,181,0,263,273,525,641,985,909,412,394,424,533,374,397,0,0,72,27,0,0
 2019/04/09 13:43:57,372,286,204,91,218,269,321,301,211,183,87,94,149,548,311,196,183,219,552,0,181,0,258,269,512,647,984,905,411,398,431,526,368,384,0,0,70,27,0,0
 2019/04/09 13:44:07,370,286,204,91,218,269,320,300,211,183,86,89,146,548,312,195,184,216,543,0,181,0,261,272,523,642,984,903,412,398,426,527,377,377,0,0,70,27,0,0
 2019/04/09 13:44:18,367,286,203,90,218,268,319,299,211,183,86,87,142,544,312,195,183,215,546,0,180,0,260,273,521,639,985,901,407,390,424,530,373,365,0,0,70,27,0,0
 2019/04/09 13:44:28,364,285,203,89,217,270,319,300,211,183,85,88,141,545,312,195,183,216,537,0,181,0,262,269,524,643,984,899,406,396,428,528,376,377,0,0,69,27,0,0
 2019/04/09 13:44:38,369,286,203,89,216,271,320,293,211,183,85,85,135,542,310,195,184,215,540,0,181,0,263,270,541,652,985,898,408,400,437,536,376,359,0,0,69,27,0,0
 2019/04/09 13:44:49,370,288,204,89,213,271,321,296,211,183,85,92,140,541,305,195,182,215,537,0,181,0,258,282,538,653,986,898,408,398,433,512,373,384,0,0,67,27,0,0
 2019/04/09 13:44:59,370,288,203,88,211,270,323,290,211,183,86,106,148,538,297,195,184,214,548,0,181,0,267,277,538,652,988,901,409,394,435,522,380,384,0,0,65,28,0,0
 2019/04/09 13:45:09,371,289,204,89,205,271,323,304,213,183,88,136,155,538,293,201,183,212,530,0,180,0,259,272,557,652,990,904,410,394,434,542,381,388,0,0,62,28,0,0
 2019/04/09 13:45:19,367,289,204,90,202,270,323,295,211,183,90,149,167,530,279,194,182,211,533,0,180,0,261,272,564,655,991,914,417,399,432,496,383,387,0,0,60,28,0,0
 2019/04/09 13:45:30,368,290,204,92,196,270,324,294,212,183,92,159,177,528,267,195,182,209,530,0,180,0,260,271,562,656,992,925,430,400,433,493,358,374,0,0,58,29,0,0
 2019/04/09 13:45:40,370,291,205,95,192,269,325,292,212,182,95,165,183,523,258,196,182,208,526,0,180,0,261,272,560,660,993,937,441,392,436,503,357,366,0,0,58,29,0,0
 2019/04/09 13:45:50,368,291,205,98,190,268,325,294,213,182,99,170,187,523,254,197,182,207,530,0,180,0,263,270,554,656,994,951,454,390,430,519,376,389,0,0,56,30,0,0
 2019/04/09 13:46:00,372,291,205,100,190,268,325,296,213,182,101,157,188,515,256,199,182,208,520,0,180,0,260,270,554,652,995,963,470,394,426,547,362,359,0,0,57,30,0,0
 2019/04/09 13:46:11,373,291,205,103,193,268,325,299,213,182,103,113,182,517,261,201,181,213,517,0,180,0,265,271,567,655,995,972,481,389,430,567,368,356,0,0,61,30,0,0
 2019/04/09 13:46:21,373,292,205,104,198,268,326,296,213,182,103,105,149,514,273,203,182,214,517,0,180,0,262,272,569,657,995,976,491,387,428,579,364,346,0,0,63,30,0,0
 2019/04/09 13:46:31,374,293,205,105,205,267,327,296,213,182,102,102,100,514,287,203,182,216,513,0,181,0,258,267,549,658,995,973,493,385,427,586,372,343,0,0,67,29,0,0
 2019/04/09 13:46:41,374,293,205,103,212,266,327,297,213,183,99,98,92,512,301,202,182,215,514,0,181,0,263,272,565,657,996,964,487,388,426,592,369,357,0,0,70,28,0,0
 2019/04/09 13:46:52,377,292,205,101,218,267,328,292,213,183,94,93,94,510,317,200,184,213,512,0,181,0,263,268,561,656,996,947,479,387,424,597,360,368,0,0,73,28,0,0
 2019/04/09 13:47:02,377,293,205,98,226,268,328,299,213,183,88,103,121,510,331,197,182,208,512,0,181,0,261,270,560,660,996,924,468,388,429,599,363,379,0,0,78,27,0,0
 2019/04/09 13:47:12,378,294,206,94,231,268,330,301,214,183,81,134,147,516,346,196,182,205,507,0,181,0,258,271,557,663,997,900,449,393,431,602,368,392,0,0,81,26,0,0
 2019/04/09 13:47:22,379,295,206,90,234,267,331,295,214,183,76,156,165,517,355,193,184,200,503,0,182,0,257,272,581,666,998,878,428,392,429,605,368,365,0,0,81,27,0,0
 2019/04/09 13:47:33,377,295,208,86,234,269,330,300,215,185,74,170,181,522,353,191,186,203,520,0,183,0,263,272,568,663,999,865,409,390,423,610,352,350,0,0,80,25,0,0
 2019/04/09 13:47:43,378,295,210,84,233,269,331,303,217,186,75,180,191,524,348,191,186,204,512,0,184,0,257,271,565,663,999,862,401,385,425,613,346,388,0,0,77,26,0,0
 2019/04/09 13:47:53,378,296,213,83,230,269,331,299,218,187,77,185,199,523,338,192,187,204,509,0,185,0,257,270,558,661,999,868,395,383,422,619,360,357,0,0,76,26,0,0
 2019/04/09 13:48:03,377,295,216,84,227,268,330,300,221,188,80,188,201,529,333,192,188,205,515,0,185,0,258,271,571,657,999,878,393,385,418,614,362,343,0,0,74,28,0,0
 2019/04/09 13:48:14,379,295,217,85,225,269,331,305,223,188,82,190,204,528,327,193,188,208,516,0,186,0,259,269,569,662,999,890,391,383,421,616,333,339,0,0,75,27,0,0
 2019/04/09 13:48:24,378,295,218,88,223,268,331,297,224,188,85,189,205,533,323,194,188,207,515,0,186,0,259,271,554,658,999,901,393,377,416,615,359,345,0,0,71,29,0,0
 2019/04/09 13:48:34,378,296,217,90,221,267,331,300,225,188,87,189,205,525,317,194,188,210,517,0,186,0,258,274,573,660,999,915,401,384,420,618,364,339,0,0,72,28,0,0
 2019/04/09 13:48:44,379,296,215,91,221,269,332,303,224,186,89,189,204,528,316,195,185,217,529,0,182,0,261,270,572,660,999,926,402,375,417,620,347,350,0,0,71,28,0,0
 2019/04/09 13:48:55,379,295,213,93,222,269,332,305,222,185,90,186,201,530,318,194,184,215,522,0,182,0,260,267,574,658,999,933,406,377,417,625,353,357,0,0,71,28,0,0
 2019/04/09 13:49:05,380,296,211,95,222,269,333,299,220,184,91,182,197,530,319,195,184,218,517,0,181,0,258,269,569,664,998,936,411,374,421,627,355,359,0,0,72,29,0,0
 2019/04/09 13:49:15,380,296,210,95,222,267,333,303,219,184,91,176,193,531,319,194,184,216,530,0,181,0,255,265,580,663,999,936,411,373,418,633,350,350,0,0,72,28,0,0
 2019/04/09 13:49:26,379,296,210,95,223,267,332,296,218,184,91,173,190,531,318,194,183,216,517,0,182,0,256,269,581,658,998,935,413,376,415,631,357,330,0,0,72,28,0,0
 2019/04/09 13:49:36,379,296,209,95,222,268,332,302,217,185,90,161,186,532,319,194,185,214,524,0,182,0,256,270,571,660,999,930,409,379,413,632,360,355,0,0,71,28,0,0
 2019/04/09 13:49:46,380,296,209,95,222,269,334,301,218,185,90,158,182,533,317,196,186,215,520,0,183,0,259,266,560,665,998,926,409,379,418,636,342,339,0,0,71,29,0,0
 2019/04/09 13:49:56,379,296,209,94,221,268,332,303,218,185,90,158,180,533,316,195,183,217,527,0,181,0,258,273,560,658,999,921,407,375,414,636,327,345,0,0,71,27,0,0
 2019/04/09 13:50:07,380,295,209,94,221,267,331,304,217,184,89,158,179,530,317,195,183,215,525,0,181,0,254,272,582,654,999,918,408,373,412,635,320,327,0,0,72,28,0,0
 2019/04/09 13:50:17,381,297,208,94,222,266,334,301,217,184,89,147,175,529,317,195,185,217,517,0,181,0,259,270,569,668,998,915,407,375,421,642,313,337,0,0,71,27,0,0
 2019/04/09 13:50:27,381,297,209,93,221,266,334,306,217,184,88,145,172,530,317,195,185,216,528,0,181,0,258,268,574,663,997,912,405,376,415,639,328,351,0,0,71,29,0,0
 2019/04/09 13:50:38,380,296,209,92,220,267,333,301,217,184,88,141,170,530,315,194,183,215,515,0,181,0,256,266,577,663,997,909,404,384,417,642,330,342,0,0,71,29,0,0
 2019/04/09 13:50:48,381,297,209,92,219,266,334,304,217,183,87,134,169,529,314,195,184,217,517,0,181,0,255,273,589,666,997,907,405,379,421,643,320,331,0,0,71,27,0,0
 2019/04/09 13:50:58,380,298,209,92,219,266,336,302,217,183,87,132,169,528,314,195,184,216,519,0,181,0,255,268,585,669,996,905,405,376,422,643,338,340,0,0,70,27,0,0
